"","Cruise","Season","Year","DateTimeLocal","DecLat","DecLong","Best","Min","Max","Calf","Species1","Species2","SpeciesName","SubOrder"
"1553","January 2009","winter",2009,"1/14/2009 13:52","33.72017","-118.8565",2,NA,NA,"ND","Ulw",NA,"Unidentified large whale","Unidentified"
"1554","January 2009","winter",2009,"1/14/2009 14:28","33.667","-118.95267",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1555","January 2009","winter",2009,"1/15/2009 7:07","32.9985","-120.33183",4,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"1556","January 2009","winter",2009,"1/15/2009 10:01","32.95167","-120.399",3,"2","4","0","Pd",NA,"Dalls porpoise","Odontocete"
"1557","January 2009","winter",2009,"1/15/2009 10:04","32.94667","-120.40933",4,"4","5","0","Pd",NA,"Dalls porpoise","Odontocete"
"1558","January 2009","winter",2009,"1/15/2009 10:09","32.941","-120.42083",10,"9","11","0","Pd",NA,"Dalls porpoise","Odontocete"
"1559","January 2009","winter",2009,"1/15/2009 12:48","32.72567","-120.87483",10,"8","14","ND","Pd",NA,"Dalls porpoise","Odontocete"
"1560","January 2009","winter",2009,"1/15/2009 15:16","32.65033","-121.016",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1561","January 2009","winter",2009,"1/15/2009 18:03","32.49583","-121.31233",1,"1","3","0","Bp",NA,"Fin whale","Mysticete"
"1562","January 2009","winter",2009,"1/16/2009 7:23","31.73483","-122.91817",13,"11","16","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1563","January 2009","winter",2009,"1/16/2009 7:37","31.71517","-122.95433",8,"6","11","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1564","January 2009","winter",2009,"1/16/2009 7:44","31.70483","-122.97317",72,"60","90","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1565","January 2009","winter",2009,"1/16/2009 10:22","31.64083","-123.11267",27,"22","34","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1566","January 2009","winter",2009,"1/16/2009 10:48","31.602","-123.18417",24,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1567","January 2009","winter",2009,"1/16/2009 11:11","31.569","-123.248",40,"35","58","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1568","January 2009","winter",2009,"1/16/2009 11:50","31.5145","-123.35817",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1569","January 2009","winter",2009,"1/16/2009 17:36","31.4945","-123.83767",5,"3","8","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1570","January 2009","winter",2009,"1/17/2009 11:34","32.63967","-122.68517",2,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1571","January 2009","winter",2009,"1/17/2009 11:50","32.66233","-122.6395",23,"17","27","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1572","January 2009","winter",2009,"1/18/2009 13:52","33.88683","-120.06133",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"1573","January 2009","winter",2009,"1/18/2009 14:24","33.89917","-119.963",65,"58","75","ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"1574","January 2009","winter",2009,"1/18/2009 14:27","33.89783","-119.9505",9,"8","10","0","Er",NA,"Gray whale","Mysticete"
"1575","January 2009","winter",2009,"1/18/2009 14:34","33.89483","-119.92967",15,"12","19","0","Gg",NA,"Rissos dolphin","Odontocete"
"1576","January 2009","winter",2009,"1/18/2009 14:34","33.89483","-119.92967",10,"9","12","ND","Tt",NA,"Bottlenose dolphin","Odontocete"
"1577","January 2009","winter",2009,"1/18/2009 14:48","33.8965","-119.88833",2,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"1578","January 2009","winter",2009,"1/18/2009 14:48","33.8965","-119.88833",3,"2","4","0","Er",NA,"Gray whale","Mysticete"
"1579","January 2009","winter",2009,"1/18/2009 14:58","33.889","-119.85683",2,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"1580","January 2009","winter",2009,"1/18/2009 15:02","33.9025","-119.84367",7,"6","8","0","Tt",NA,"Bottlenose dolphin","Odontocete"
"1581","January 2009","winter",2009,"1/18/2009 15:08","33.90483","-119.82467",33,"28","44","ND","Tt",NA,"Bottlenose dolphin","Odontocete"
"1582","January 2009","winter",2009,"1/18/2009 15:25","33.9115","-119.76983",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"1583","January 2009","winter",2009,"1/18/2009 15:41","33.91783","-119.71717",83,"70","100","ND","Tt",NA,"Bottlenose dolphin","Odontocete"
"1584","January 2009","winter",2009,"1/18/2009 15:41","33.91783","-119.71717",25,"20","30","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1585","January 2009","winter",2009,"1/18/2009 16:50","33.9425","-119.4955",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1586","January 2009","winter",2009,"1/19/2009 10:30","34.32467","-119.97433",1,NA,NA,"0","Ba",NA,"Minke whale","Mysticete"
"1587","January 2009","winter",2009,"1/19/2009 10:30","34.32467","-119.97433",30,"25","36","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1588","January 2009","winter",2009,"1/19/2009 11:07","34.37183","-119.87",16,"12","23","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"1589","January 2009","winter",2009,"1/19/2009 11:08","34.3745","-119.86467",48,"43","57","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1590","January 2009","winter",2009,"1/19/2009 12:47","34.3785","-119.93817",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"1591","January 2009","winter",2009,"1/19/2009 12:59","34.375","-119.97633",12,"10","13","ND","Pd",NA,"Dalls porpoise","Odontocete"
"1592","January 2009","winter",2009,"1/19/2009 13:10","34.3715","-120.01417",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"1593","January 2009","winter",2009,"1/19/2009 14:02","34.35783","-120.1925",18,"15","22","0","Pd",NA,"Dalls porpoise","Odontocete"
"1594","January 2009","winter",2009,"1/19/2009 14:25","34.3755","-120.26167",7,"6","8","ND","Pd",NA,"Dalls porpoise","Odontocete"
"1595","January 2009","winter",2009,"1/19/2009 15:04","34.4065","-120.39433",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1596","January 2009","winter",2009,"1/19/2009 15:13","34.413","-120.42533",18,"15","22","ND","Pd",NA,"Dalls porpoise","Odontocete"
"1597","January 2009","winter",2009,"1/19/2009 15:30","34.4245","-120.47567",4,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"1598","January 2009","winter",2009,"1/20/2009 10:40","33.74933","-121.99017",7,"6","8","ND","Pd",NA,"Dalls porpoise","Odontocete"
"1599","January 2009","winter",2009,"1/20/2009 11:05","33.71383","-122.063",8,"6","11","ND","Pd",NA,"Dalls porpoise","Odontocete"
"1600","January 2009","winter",2009,"1/20/2009 13:00","33.55133","-122.382",3,"2","5","0","Ud",NA,"Unidentified dolphin","Unidentified"
"1601","January 2009","winter",2009,"1/22/2009 8:43","34.669","-121.65783",5,"4","6","0","Pd",NA,"Dalls porpoise","Odontocete"
"1602","January 2009","winter",2009,"1/22/2009 16:22","34.9685","-121.04117",5,NA,NA,"0","Oo",NA,"Killer whale","Odontocete"
"1603","January 2009","winter",2009,"1/23/2009 7:43","34.1185","-119.7085",190,"160","230","ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"1604","January 2009","winter",2009,"1/23/2009 11:04","33.88483","-119.19917",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"1605","January 2009","winter",2009,"1/23/2009 11:36","33.8285","-119.1405",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"1606","January 2009","winter",2009,"1/23/2009 12:52","33.623","-119.12317",13,"8","20","ND","Tt",NA,"Bottlenose dolphin","Odontocete"
"1607","January 2009","winter",2009,"1/23/2009 13:04","33.59117","-119.12",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"1608","March 2009","spring",2009,"3/7/2009 16:22","32.77866667","-117.311",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1609","March 2009","spring",2009,"3/7/2009 16:28","32.79316667","-117.3145",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1610","March 2009","spring",2009,"3/7/2009 16:54","32.8585","-117.3136667",2,NA,NA,"0","Ud",NA,"Unidentified dolphin","Unidentified"
"1611","March 2009","spring",2009,"3/8/2009 7:12","32.7645","-117.723",10,"9","13","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1612","March 2009","spring",2009,"3/8/2009 7:17","32.75666667","-117.7325",20,"20","20","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1613","March 2009","spring",2009,"3/8/2009 7:17","32.75666667","-117.7325",306,"262","392","1","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"1614","March 2009","spring",2009,"3/8/2009 12:18","32.615","-118.0103333",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1615","March 2009","spring",2009,"3/8/2009 12:27","32.60233333","-118.0335",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"1616","March 2009","spring",2009,"3/8/2009 13:23","32.53166667","-118.1793333",7,"6","9","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1617","March 2009","spring",2009,"3/10/2009 14:56","30.242","-122.7881667",22,"20","31","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1618","March 2009","spring",2009,"3/11/2009 15:59","30.98133333","-122.8783333",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1619","March 2009","spring",2009,"3/11/2009 17:04","31.06333333","-122.705",150,"120","200","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1620","March 2009","spring",2009,"3/12/2009 11:28","31.916","-120.9745",3,"2","5","0","Pd",NA,"Dalls porpoise","Odontocete"
"1621","March 2009","spring",2009,"3/12/2009 11:55","31.95366667","-120.899",8,"6","9","0","Pd",NA,"Dalls porpoise","Odontocete"
"1622","March 2009","spring",2009,"3/12/2009 12:16","31.98016667","-120.844",7,"5","9","ND","Pd",NA,"Dalls porpoise","Odontocete"
"1623","March 2009","spring",2009,"3/12/2009 12:54","32.03033333","-120.7405",2,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"1624","March 2009","spring",2009,"3/12/2009 13:20","32.06683333","-120.6695",9,"7","11","ND","Pd",NA,"Dalls porpoise","Odontocete"
"1625","March 2009","spring",2009,"3/13/2009 10:23","32.98916667","-118.7983333",2,"2","3","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"1626","March 2009","spring",2009,"3/13/2009 11:01","33.04183333","-118.691",2,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"1627","March 2009","spring",2009,"3/13/2009 11:09","33.05416667","-118.6658333",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1628","March 2009","spring",2009,"3/13/2009 11:58","33.12166667","-118.5261667",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"1629","March 2009","spring",2009,"3/13/2009 12:32","33.16783333","-118.424",21,"13","27","ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"1630","March 2009","spring",2009,"3/13/2009 12:38","33.17583333","-118.4068333",33,"24","41","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1631","March 2009","spring",2009,"3/13/2009 17:19","33.33983333","-117.9696667",34,"33","40","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1632","March 2009","spring",2009,"3/14/2009 7:38","33.53766667","-118.4366667",1,NA,NA,"0","Ba",NA,"Minke whale","Mysticete"
"1633","March 2009","spring",2009,"3/14/2009 8:42","33.68516667","-118.5213333",2,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1634","March 2009","spring",2009,"3/14/2009 8:44","33.6905","-118.5198333",360,"300","420","1","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"1635","March 2009","spring",2009,"3/14/2009 9:40","33.844","-118.4576667",360,"330","475","ND","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"1636","March 2009","spring",2009,"3/14/2009 10:50","33.89","-118.49",20,"15","35","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"1637","March 2009","spring",2009,"3/14/2009 13:09","33.91483333","-118.631",2,"2","3","ND","Tt",NA,"Bottlenose dolphin","Odontocete"
"1638","March 2009","spring",2009,"3/14/2009 13:53","33.94633333","-118.7681667",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1639","March 2009","spring",2009,"3/14/2009 15:40","33.93783333","-118.7663333",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1640","March 2009","spring",2009,"3/14/2009 15:52","33.91266667","-118.7373333",2,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1641","March 2009","spring",2009,"3/14/2009 16:17","33.85916667","-118.6735",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1642","March 2009","spring",2009,"3/15/2009 11:21","33.15433333","-120.013",1,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"1643","March 2009","spring",2009,"3/15/2009 12:29","33.12416667","-120.103",4,"3","5","ND","Pd",NA,"Dalls porpoise","Odontocete"
"1644","March 2009","spring",2009,"3/15/2009 13:30","33.03816667","-120.259",3,"3","5","0","Pd",NA,"Dalls porpoise","Odontocete"
"1645","March 2009","spring",2009,"3/15/2009 14:19","32.99083333","-120.3488333",2,"2","3","0","Pd",NA,"Dalls porpoise","Odontocete"
"1646","March 2009","spring",2009,"3/15/2009 16:40","32.95233333","-120.425",7,"6","8","0","Pd",NA,"Dalls porpoise","Odontocete"
"1647","March 2009","spring",2009,"3/18/2009 11:08","33.35033333","-121.241",3,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"1648","March 2009","spring",2009,"3/18/2009 14:16","33.57966667","-120.7551667",9,"5","11","0","Pd",NA,"Dalls porpoise","Odontocete"
"1649","March 2009","spring",2009,"3/20/2009 6:12","34.149","-121.1603333",2,"2","5","ND","Pd",NA,"Dalls porpoise","Odontocete"
"1650","March 2009","spring",2009,"3/20/2009 7:08","34.13066667","-121.221",2,"2","3","0","Pd",NA,"Dalls porpoise","Odontocete"
"1651","March 2009","spring",2009,"3/20/2009 17:01","33.51","-122.4781667",2,"2","3","0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"1652","March 2009","spring",2009,"3/21/2009 10:42","33.11783333","-124.1253333",5,"4","7","ND","Pd",NA,"Dalls porpoise","Odontocete"
"1653","March 2009","spring",2009,"3/21/2009 16:59","33.60833333","-123.8685",3,"3","5","0","Pd",NA,"Dalls porpoise","Odontocete"
"1654","March 2009","spring",2009,"3/21/2009 17:21","33.64083333","-123.8038333",5,"4","10","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"1655","March 2009","spring",2009,"3/22/2009 8:43","34.3724","-122.23718",3,"2","5","0","Pd",NA,"Dalls porpoise","Odontocete"
"1656","March 2009","spring",2009,"3/22/2009 8:51","34.3712","-122.23534",5,"3","7","ND","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"1657","March 2009","spring",2009,"3/22/2009 15:02","34.73072","-121.55936",7,"5","8","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1658","July 2009","summer",2009,"7/15/2009 12:45","32.64358902","-117.9071121",62,"48","79","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1659","July 2009","summer",2009,"7/15/2009 17:58","32.41624451","-118.3826523",2,"2","3","1","Bm",NA,"Blue whale","Mysticete"
"1660","July 2009","summer",2009,"7/15/2009 18:08","32.40425491","-118.4135056",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"1661","July 2009","summer",2009,"7/15/2009 18:10","32.40185547","-118.4197083",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"1662","July 2009","summer",2009,"7/15/2009 18:12","32.39939117","-118.4258652",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"1663","July 2009","summer",2009,"7/15/2009 19:00","32.3469","-118.5537",32,"24","41","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1664","July 2009","summer",2009,"7/16/2009 5:16","32.00190353","-119.2667999",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"1665","July 2009","summer",2009,"7/16/2009 5:27","31.99524307","-119.2809906",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1666","July 2009","summer",2009,"7/16/2009 5:35","31.98416328","-119.3042297",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"1667","July 2009","summer",2009,"7/16/2009 5:36","31.98277092","-119.3071594",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1668","July 2009","summer",2009,"7/16/2009 5:42","31.9734211","-119.3262558",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1669","July 2009","summer",2009,"7/16/2009 5:44","31.97058105","-119.3320618",10,"4","20","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1670","July 2009","summer",2009,"7/16/2009 5:48","31.96450233","-119.3439255",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"1671","July 2009","summer",2009,"7/16/2009 5:52","31.95870399","-119.3550644",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"1672","July 2009","summer",2009,"7/16/2009 6:02","31.94407082","-119.381752",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"1673","July 2009","summer",2009,"7/16/2009 6:03","31.94222832","-119.3849411",2,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"1674","July 2009","summer",2009,"7/16/2009 6:12","31.92862511","-119.4103012",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"1675","July 2009","summer",2009,"7/16/2009 6:14","31.92702675","-119.4133148",2,NA,NA,"0","Pm",NA,"Sperm whale","Odontocete"
"1676","July 2009","summer",2009,"7/16/2009 6:14","31.92702675","-119.4133148",5,"2","7","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1677","July 2009","summer",2009,"7/16/2009 6:18","31.91996193","-119.4272919",2,NA,NA,"0","Pm",NA,"Sperm whale","Odontocete"
"1678","July 2009","summer",2009,"7/16/2009 6:26","31.90944481","-119.4470062",1,NA,NA,"0","Pm",NA,"Sperm whale","Odontocete"
"1679","July 2009","summer",2009,"7/16/2009 6:32","31.90058136","-119.4638977",1,NA,NA,"0","Pm",NA,"Sperm whale","Odontocete"
"1680","July 2009","summer",2009,"7/16/2009 10:11","31.82732391","-119.612175",2,NA,NA,"0","Pm",NA,"Sperm whale","Odontocete"
"1681","July 2009","summer",2009,"7/16/2009 10:13","31.82411385","-119.6184235",1,NA,NA,"0","Pm",NA,"Sperm whale","Odontocete"
"1682","July 2009","summer",2009,"7/16/2009 10:49","31.77453613","-119.712822",52,"41","64","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1683","July 2009","summer",2009,"7/16/2009 11:10","31.74832726","-119.7667999",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1684","July 2009","summer",2009,"7/16/2009 13:43","31.55391884","-120.166275",22,"16","26","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1685","July 2009","summer",2009,"7/16/2009 18:48","31.30607033","-120.6690598",1,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1686","July 2009","summer",2009,"7/17/2009 7:24","30.5825367","-122.1245422",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"1687","July 2009","summer",2009,"7/17/2009 13:23","30.29362297","-122.7049637",25,"5","40","ND","Gg",NA,"Rissos dolphin","Odontocete"
"1688","July 2009","summer",2009,"7/18/2009 6:11","30.51568985","-123.8180161",58,"45","67","ND","Sc",NA,"Striped dolphin","Odontocete"
"1689","July 2009","summer",2009,"7/19/2009 8:01","31.7854","-121.2972",18,"13","25","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1690","July 2009","summer",2009,"7/19/2009 8:59","31.8632","-121.1259",35,"27","42","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1691","July 2009","summer",2009,"7/19/2009 10:28","31.98350906","-120.8667297",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"1692","July 2009","summer",2009,"7/19/2009 10:28","31.98350906","-120.8667297",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"1693","July 2009","summer",2009,"7/19/2009 11:13","32.04159927","-120.7307968",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"1694","July 2009","summer",2009,"7/19/2009 15:52","32.22636795","-120.3626785",25,"10","30","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1695","July 2009","summer",2009,"7/19/2009 16:41","32.28411484","-120.2349319",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1696","July 2009","summer",2009,"7/19/2009 17:18","32.32597733","-120.1434708",6,"4","8","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1697","July 2009","summer",2009,"7/19/2009 17:30","32.34257889","-120.1098175",2,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"1698","July 2009","summer",2009,"7/19/2009 17:38","32.35334015","-120.0876312",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"1699","July 2009","summer",2009,"7/19/2009 17:41","32.35749435","-120.0791016",10,"6","18","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1700","July 2009","summer",2009,"7/19/2009 17:45","32.36307144","-120.0679855",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"1701","July 2009","summer",2009,"7/19/2009 17:47","32.36579895","-120.0624313",2,NA,NA,"1","Bm",NA,"Blue whale","Mysticete"
"1702","July 2009","summer",2009,"7/19/2009 17:50","32.36986923","-120.0541153",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"1703","July 2009","summer",2009,"7/20/2009 8:52","33.02947235","-118.7624969",8,"3","12","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1704","July 2009","summer",2009,"7/20/2009 10:04","33.13220978","-118.5509262",6,"5","8","0","Gg",NA,"Rissos dolphin","Odontocete"
"1705","July 2009","summer",2009,"7/20/2009 10:20","33.14896774","-118.5007019",27,"23","33","ND","Tt",NA,"Bottlenose dolphin","Odontocete"
"1706","July 2009","summer",2009,"7/20/2009 14:22","33.25525284","-118.2459183",8,"5","11","0","Gg",NA,"Rissos dolphin","Odontocete"
"1707","July 2009","summer",2009,"7/20/2009 17:08","33.28076935","-118.1768875",54,"41","68","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1708","July 2009","summer",2009,"7/20/2009 17:34","33.31961441","-118.1075821",8,"4","10","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1709","July 2009","summer",2009,"7/21/2009 6:16","33.7899971","-118.4967117",25,"18","32","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1710","July 2009","summer",2009,"7/21/2009 6:16","33.7899971","-118.4967117",4,"3","6","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1711","July 2009","summer",2009,"7/21/2009 13:09","33.88391876","-118.7038574",28,"12","40","1","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1712","July 2009","summer",2009,"7/21/2009 13:22","33.90897751","-118.7321091",150,"125","175","3","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"1713","July 2009","summer",2009,"7/21/2009 14:01","33.97869873","-118.8111496",12,"9","13","ND","Gg",NA,"Rissos dolphin","Odontocete"
"1714","July 2009","summer",2009,"7/21/2009 17:14","33.6619873","-118.9653168",2,"2","3","0","Tt",NA,"Bottlenose dolphin","Odontocete"
"1715","July 2009","summer",2009,"7/22/2009 5:20","33.45492172","-119.8561554",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"1716","July 2009","summer",2009,"7/22/2009 6:05","33.55568695","-119.9212723",65,"52","81","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1717","July 2009","summer",2009,"7/22/2009 7:29","33.7516861","-120.0525208",18,"11","29","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1718","July 2009","summer",2009,"7/22/2009 17:06","33.42375565","-120.2019196",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1719","July 2009","summer",2009,"7/22/2009 17:52","33.30982971","-120.1189804",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1720","July 2009","summer",2009,"7/22/2009 18:04","33.28020096","-120.096405",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1721","July 2009","summer",2009,"7/22/2009 18:13","33.25797272","-120.0799484",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1722","July 2009","summer",2009,"7/23/2009 9:43","32.66197205","-121.1002121",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1723","July 2009","summer",2009,"7/23/2009 10:03","32.63242722","-121.1542664",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1724","July 2009","summer",2009,"7/23/2009 10:53","32.55822372","-121.2911606",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1725","July 2009","summer",2009,"7/23/2009 11:30","32.50104141","-121.3947906",200,"150","300","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1726","July 2009","summer",2009,"7/23/2009 11:42","32.48165512","-121.4293442",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1727","July 2009","summer",2009,"7/23/2009 12:16","32.42698288","-121.5286789",10,"6","20","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1728","July 2009","summer",2009,"7/23/2009 12:19","32.42206955","-121.537323",75,"60","90","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1729","July 2009","summer",2009,"7/23/2009 12:27","32.40910721","-121.5602722",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"1730","July 2009","summer",2009,"7/23/2009 12:30","32.40433502","-121.568779",70,"50","95","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1731","July 2009","summer",2009,"7/23/2009 12:43","32.38326263","-121.6056824",32,"25","41","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1732","July 2009","summer",2009,"7/23/2009 16:01","32.2716","-121.8523",12,"9","18","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1733","July 2009","summer",2009,"7/25/2009 7:36","32.69036102","-122.6116562",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"1734","July 2009","summer",2009,"7/25/2009 9:29","32.82878113","-122.3008652",52,"45","69","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1735","July 2009","summer",2009,"7/25/2009 15:05","33.09384918","-121.7777328",250,"175","325","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1736","July 2009","summer",2009,"7/26/2009 8:33","33.89317703","-119.846077",9,NA,NA,"0","Gg",NA,"Rissos dolphin","Odontocete"
"1737","July 2009","summer",2009,"7/26/2009 8:52","33.90816498","-119.7836227",9,"8","10","0","Tt",NA,"Bottlenose dolphin","Odontocete"
"1738","July 2009","summer",2009,"7/26/2009 8:54","33.90969467","-119.7770691",50,"30","125","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"1739","July 2009","summer",2009,"7/26/2009 9:02","33.91597748","-119.7509613",192,NA,NA,"2","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"1740","July 2009","summer",2009,"7/26/2009 9:02","33.91597748","-119.7509613",21,NA,NA,"","Dd",NA,"Short-beaked common dolphin","Odontocete"
"1741","July 2009","summer",2009,"7/26/2009 9:36","33.9421463","-119.6396027",8,"5","10","ND","Tt",NA,"Bottlenose dolphin","Odontocete"
