Cruise,Season,DateTimeLocal,DecLat,DecLong,segID..NaN..Off.effort.and.or.off.transect..AG.,PortObs,StbdObs,Best,Min,Max,Calf,Species1,Species2,Original.Effort.Flag..ON.OFF.,OffEffortCode,OriginalTransect.ON.OFF.,OffTransectCode,Adjusted.both.On.Effort.and.On.Transect,PrimaryBehaviour,OtherBehaviour1,OtherBehaviour2,Comments,SOG..knots.,AGComments,SpeciesName,SubOrder,all
CC0607,summer,7/15/2006 11:38,33.64967,-119.03367,NA,AH,AH,55,50,60,1,Dd,NA,OFF,,ON,,OFF,1,5,,Wide group distribution,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/15/2006 12:50,33.54317,-119.22917,300,AH,DLC,15,10,20,ND,Dsp,NA,ON,,ON,,ON,1,,,,,,Unidentified common dolphin,Unidentified,all
CC0607,summer,7/15/2006 12:57,33.532,-119.24933,300,AH,DLC,150,140,220,0,Dd,NA,ON,,ON,,ON,1,9,4,Greg saw fish jumping out of water. Small subgroup approached vessel and moved off.,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/15/2006 16:10,33.47167,-119.36833,NA,DLC,DLC,5,NA,NA,1,Dsp,NA,OFF,,ON,,OFF,5,,,"Sighted by bird observer Jason Yakich, off-effort. **changed May 1 2008 to ""on effort"" ---ABD",,,Unidentified common dolphin,Unidentified,all
CC0607,summer,7/15/2006 16:14,33.465,-119.37833,NA,DLC,DLC,300,275,360,2,Dd,NA,OFF,,ON,,OFF,2,,,Widely spread distribution animals seperated into subgroups.,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/15/2006 16:27,33.445,-119.4085,NA,DLC,DLC,42,37,50,2,Dsp,NA,OFF,,ON,,OFF,2,5,,"Sighted by bird observer Jason Yakich, off-effort. **changed May 1 2008 to ""on effort"" ---ABD",,,Unidentified common dolphin,Unidentified,all
CC0607,summer,7/16/2006 7:11,32.94217,-120.57667,301,DLC,AH,12,8,16,0,Dd,NA,ON,,ON,,ON,2,5,,Animals moving off.,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/16/2006 10:49,32.663,-121.03567,NA,DLC,AH,7,NA,NA,1,Dd,NA,OFF,,OFF,,OFF,1,,,Approached vessel.,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/16/2006 14:12,32.65,-121.16183,303,DLC,AH,3,NA,NA,0,Dd,NA,ON,,ON,,ON,2,5,,"1 animal has scar on left side behind dorsal.  **changed May 1 2008 to ""on Effort"" for database--ABD** Animals moved off.  **changed May  1 2008 to ""on Effort"" for database--ABD",,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/16/2006 14:52,32.582,-121.26317,303,DLC,AH,27,25,30,1,Dd,NA,ON,,ON,,ON,2,5,,Animals moving off.,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/16/2006 16:24,32.42533,-121.50333,303,DLC,AH,4,NA,NA,0,Dd,NA,ON,,ON,,ON,2,5,,"**changed May  1 2008 to ""on Effort"" for database--ABD",,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/16/2006 18:38,32.32917,-121.7265,NA,DLC,DLC,50,NA,NA,2,Dd,NA,OFF,,OFF,,OFF,2,,,,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/18/2006 15:02,32.81533,-122.32317,308,DLC,AH,75,66,90,ND,Dd,NA,ON,,ON,,ON,2,5,,Subgroup of 5 animals approached vessel,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/18/2006 15:21,32.846,-122.27083,308,DLC,AH,32,28,45,ND,Dd,NA,ON,,ON,,ON,9,4,,likely feeding,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/18/2006 15:34,32.86367,-122.23733,308,DLC,AH,15,12,19,ND,Dsp,NA,ON,,ON,,ON,1,5,,,,,Unidentified common dolphin,Unidentified,all
CC0607,summer,7/18/2006 15:52,32.88433,-122.18833,308,DLC,AH,12,9,17,ND,Dd,NA,ON,,ON,,ON,1,,,,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/18/2006 17:05,32.9075,-122.14217,NA,DLC,DLC,12,8,15,1,Dd,NA,OFF,,OFF,,OFF,1,,,"tailslapping, lots of surface activity",,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/18/2006 18:48,32.962,-122.08267,309,DLC,AH,12,9,15,ND,Dd,NA,ON,,ON,,ON,2,5,,group moving off,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/18/2006 18:56,32.97483,-122.06117,309,DLC,AH,8,7,10,0,Dd,NA,ON,,ON,,ON,1,,,,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/18/2006 19:10,32.99217,-122.0365,309,DLC,AH,15,13,25,0,Dd,NA,ON,,ON,,ON,2,5,,,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/19/2006 12:35,33.77833,-120.38783,312,AH,DLC,1,NA,NA,0,Bp,NA,ON,,ON,,ON,1,,,,,,Fin whale,Mysticete,all
CC0607,summer,7/19/2006 12:39,33.78083,-120.38267,312,AH,DLC,17,15,23,ND,Dd,NA,ON,,ON,,ON,2,,,Fast travelling and leaping.,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/19/2006 13:07,33.81567,-120.29983,313,AH,DLC,1,NA,NA,0,Bp,NA,ON,,ON,,ON,1,,,,,,Fin whale,Mysticete,all
CC0607,summer,7/19/2006 13:43,33.85667,-120.18733,313,AH,DLC,57,50,72,ND,Dd,NA,ON,,ON,,ON,9,4,,2 ZC's asociated with dolphins.  DD showed non-directional movement.,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/19/2006 13:50,33.86517,-120.16183,313,AH,DLC,1,NA,NA,0,Ba,NA,ON,,ON,,ON,1,,,,,,Minke whale,Mysticete,all
CC0607,summer,7/19/2006 18:19,33.94567,-119.60183,NA,AH,DLC,60,57,75,ND,Ud,NA,ON,,OFF,,OFF,9,4,,"Associated with bird flock, lots of splashing, likely feeding, Dsp?",,,Unidentified dolphin,Unidentified,all
CC0607,summer,7/19/2006 18:25,33.95367,-119.57967,NA,AH,DLC,475,450,550,0,Dd,NA,ON,,OFF,,OFF,2,,,Birds associated with group,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/20/2006 8:09,34.30623,-119.94482,NA,AH,AH,14,10,20,ND,Dd,NA,OFF,,OFF,,OFF,9,4,,"Birds associated, mix of gulls and shearwaters, lots of surface activity, likely feeding 2 animals approached vessel, milled and rejoined group",,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/20/2006 11:15,34.28262,-120.02677,NA,DLC,AH,7,5,8,ND,Dd,NA,ON,,OFF,,OFF,1,,,,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/20/2006 11:20,34.28306,-120.0268,NA,DLC,AH,3,NA,NA,0,Mn,NA,ON,,OFF,,OFF,9,,,All 3 fluke up dove,,,Humpback whale,Mysticete,all
CC0607,summer,7/20/2006 11:34,34.28436,-120.02681,NA,AH,AH,7,5,10,0,Dd,NA,OFF,,OFF,,OFF,2,,,"Approached vessel, but no bow riding.",,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/20/2006 12:36,34.32263,-120.18903,NA,DLC,AH,68,59,77,ND,Dsp,NA,ON,,OFF,,OFF,9,4,,,,,Unidentified common dolphin,Unidentified,all
CC0607,summer,7/20/2006 12:49,34.32835,-120.23763,NA,DLC,AH,1,NA,NA,0,Mn,NA,ON,,OFF,,OFF,9,,,fluke up dive,,,Humpback whale,Mysticete,all
CC0607,summer,7/21/2006 6:54,33.77317,-121.98067,316,AH,DLC,9,8,10,ND,Usc,NA,ON,,ON,,ON,2,,,"Dark animals, bushy blows. Rolled back with big dorsals, several fluke up dives. Jason Yakich (birder) thought they were pilot whales",,Changed to USC,Unidentified small cetacean,Unidentified,all
CC0607,summer,7/21/2006 9:45,33.516,-122.4415,317,AH,DLC,12,9,15,0,Dd,NA,ON,,ON,,ON,1,,,,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/21/2006 9:52,33.5035,-122.4595,317,AH,DLC,31,27,36,0,Dd,NA,ON,,ON,,ON,"2,9",4,,,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/21/2006 10:04,33.485,-122.4925,317,AH,DLC,47,43,55,1,Dd,NA,ON,,ON,,ON,2,5,,,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/21/2006 10:26,33.4815,-122.52867,317,AH,DLC,1,NA,NA,0,Bm,NA,ON,,ON,,ON,1,,,Surfaced while coming on to station 80/80,,,Blue whale,Mysticete,all
CC0607,summer,7/22/2006 9:44,33.6415,-123.83817,320,DLC,AH,8,NA,NA,1,Pm,NA,ON,,ON,,ON,1,,,"One animal fluke up dove. Animals traveling, loosely grouped together. All travelling in same direction. One animal in pair had weak blow, possible calf. new individual surfaced near ship Animals caught up with boat, confirmed one calf",,,Sperm whale,Odontocete,all
CC0607,summer,7/22/2006 10:09,33.67617,-123.76333,320,DLC,AH,15,12,17,ND,Dd,NA,ON,,ON,,ON,2,,,,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/23/2006 6:44,34.62383,-121.71917,322,AH,DLC,4,NA,NA,0,Usc,NA,ON,,ON,,ON,1,,,"Beaked whales, but only saw a few slow rolls and dove. Tan/olive colored bodies. No scars with dolphin-like dorsal fins. Mesoplodon densirostris? **changed May 1 2008 to ""on effort"" ---ABD",,Changed to USC,Unidentified small cetacean,Unidentified,all
CC0607,summer,7/23/2006 7:05,34.64233,-121.67667,322,AH,DLC,6,NA,NA,0,Ud,NA,ON,,ON,,ON,1,,,"One surfacing and lost them. Likely lags. **changed May 1 2008 to ""on effort"" ---ABD",,,Unidentified dolphin,Unidentified,all
CC0607,summer,7/23/2006 7:43,34.68867,-121.57817,NA,DLC,DLC,2,NA,NA,0,Pm,NA,OFF,,ON,,OFF,9,,,Lost them in the fog.,,,Sperm whale,Odontocete,all
CC0607,summer,7/23/2006 11:02,34.75333,-121.471,323,AH,DLC,3,2,4,0,Oo,NA,ON,,ON,,ON,1,,,One male with tall dorsal,,,Killer whale,Odontocete,all
CC0607,summer,7/23/2006 16:18,35.01183,-120.95417,326,AH,DLC,1,NA,NA,0,Mn,NA,ON,,ON,,ON,1,14,,Sooty Shearwaters associated.,,,Humpback whale,Mysticete,all
CC0607,summer,7/23/2006 18:51,35.071,-120.86483,327,AH,DLC,5,NA,NA,ND,Ud,NA,ON,,ON,,ON,2,,,Rooster tail seen only. Dall's porpoise most likely.,,,Unidentified dolphin,Unidentified,all
CC0607,summer,7/24/2006 16:37,33.21667,-120.06833,NA,DLC,AH,13,10,17,0,Dd,NA,ON,,OFF,,OFF,2,5,,,,,Short-beaked common dolphin,Odontocete,all
CC0607,summer,7/24/2006 16:58,33.19367,-119.998,NA,DLC,AH,1,NA,NA,0,Bp,NA,ON,,OFF,,OFF,1,,,,,,Fin whale,Mysticete,all
CC0607,summer,7/24/2006 18:02,33.123,-119.79817,NA,DLC,AH,27,22,31,ND,Dsp,NA,ON,,OFF,,OFF,9,4,,,,,Unidentified common dolphin,Unidentified,all
CC0607,summer,7/24/2006 18:26,33.09433,-119.726,NA,DLC,AH,9,7,12,ND,Dd,NA,ON,,OFF,,OFF,2,,,Approached boat. Headed to stern.,,,Short-beaked common dolphin,Odontocete,all
CC0610,fall,10/21/2006 9:49,32.932,-117.31,NA,AMH,ABD,1,NA,NA,0,Pd,NA,ON,,OFF,,OFF,2,,,,,,Dalls porpoise,Odontocete,all
CC0610,fall,10/21/2006 16:32,33.13633,-117.44217,NA,AMH,ABD,50,NA,NA,ND,Ud,NA,OFF,,OFF,,OFF,0,,,"PELICANS FEEDING IN AREA, DOLPHINS SPLASHING",,,Unidentified dolphin,Unidentified,all
CC0610,fall,10/22/2006 10:17,32.461,-118.32133,329,AMH,ABD,1,NA,NA,0,Bp,NA,ON,,ON,,ON,1,,,,,,Fin whale,Mysticete,all
CC0610,fall,10/22/2006 16:10,32.18017,-118.89317,NA,ABD,ABD,50,20,100,ND,Ud,NA,OFF,,OFF,,OFF,,,,ACOUSTICS HEARD ON SONABUOY ,,,Unidentified dolphin,Unidentified,all
CC0610,fall,10/25/2006 8:50,31.406,-122.0145,336,AMH,ABD,67,50,78,ND,Dd,NA,ON,,ON,,ON,1,5,,ABOUT HALF OF THE GROUP APPROACHED THE BOAT TO BOW RIDE DOLPHINS INITIALLY SEEN AT ABOUT 2 RETICLES DOLPHINS MOVING AWAY FROM BOAT,,,Short-beaked common dolphin,Odontocete,all
CC0610,fall,10/25/2006 13:49,31.60933,-121.60267,337,ABD,AMH,25,20,28,0,Dd,NA,ON,,ON,,ON,1,5,,,,,Short-beaked common dolphin,Odontocete,all
CC0610,fall,10/26/2006 7:50,32.60583,-119.57317,339,AMH,ABD,10,9,12,0,Dd,NA,ON,,ON,,ON,1,5,,MOST OF DORSAL FINS HAD LARGE PATCHES OF WHITE,,,Short-beaked common dolphin,Odontocete,all
CC0610,fall,10/26/2006 8:00,32.61967,-119.53567,339,AMH,ABD,1,NA,NA,0,Bm,NA,ON,,ON,,ON,1,,,BEHIND SHIP,,,Blue whale,Mysticete,all
CC0610,fall,10/26/2006 9:16,32.64717,-119.47233,NA,,,20,18,26,ND,Dd,NA,OFF,,OFF,,OFF,2,,,"POSSIBLE FEEDING, BIRDS IN AREA",,,Short-beaked common dolphin,Odontocete,all
CC0610,fall,10/26/2006 13:51,32.8185,-119.1395,340,ABD,AMH,55,50,65,0,Dd,NA,ON,,ON,,ON,2,,,DOLPHINS CROSSED BOW AT HIGH SPEED,,,Short-beaked common dolphin,Odontocete,all
CC0610,fall,10/26/2006 15:01,32.91667,-118.93433,NA,,,45,40,50,ND,Ud,NA,OFF,,OFF,,OFF,2,,,"POSSIBLE FEEDING, FISH SEEN LEAPING",,,Unidentified dolphin,Unidentified,all
CC0610,fall,10/27/2006 6:36,33.42967,-117.8735,341,AMH,ABD,380,300,450,1,Dd,NA,ON,,ON,,ON,9,,,"VERY SPREAD OUT, PROBABLY FEEING, BIRDS AND SEA LIONS IN IMMEDIATE AREA",,,Short-beaked common dolphin,Odontocete,all
CC0610,fall,10/27/2006 6:56,33.465,-117.80867,341,AMH,ABD,2,NA,NA,0,Tt,NA,ON,,ON,,ON,1,,,"SHARK NEAR DOLPHINS, TT APPROACHED BOW DID NOT RIDE",,,Bottlenose dolphin,Odontocete,all
CC0610,fall,10/27/2006 7:01,33.47383,-117.7905,341,AMH,ABD,5,NA,NA,0,Tt,NA,ON,,ON,,ON,1,,,APP BOW NO RIDE,,,Bottlenose dolphin,Odontocete,all
CC0610,fall,10/27/2006 8:10,33.48867,-117.76117,NA,,,4,NA,NA,0,Tt,NA,OFF,,OFF,,OFF,1,9,,,,,Bottlenose dolphin,Odontocete,all
CC0610,fall,10/27/2006 8:20,33.4875,-117.763,NA,,,23,20,30,2,Tt,NA,OFF,,OFF,,OFF,1,,,,,,Bottlenose dolphin,Odontocete,all
CC0610,fall,10/27/2006 14:09,33.67683,-118.35867,NA,AMH,ABD,6,6,8,0,Tt,NA,ON,,OFF,,OFF,1,,,BIRDS IN AREA,,,Bottlenose dolphin,Odontocete,all
CC0610,fall,10/27/2006 14:18,33.69667,-118.38367,NA,AMH,ABD,5,NA,NA,0,Tt,NA,ON,,OFF,,OFF,2,,,,,,Bottlenose dolphin,Odontocete,all
CC0610,fall,10/27/2006 14:30,33.72483,-118.41867,NA,AMH,ABD,300,200,400,ND,Dsp,NA,ON,,OFF,,OFF,9,,,MILLING AROUND FISHING BOAT BIRDS ASSOCIATED,,,Unidentified common dolphin,Unidentified,all
CC0610,fall,10/27/2006 14:50,33.77867,-118.4565,NA,AMH,ABD,18,12,25,0,Dd,NA,ON,,OFF,,OFF,1,,,APP BOW NO RIDE,,,Short-beaked common dolphin,Odontocete,all
CC0610,fall,10/27/2006 15:15,33.86317,-118.44983,NA,AMH,ABD,38,33,45,0,Lo,NA,ON,,OFF,,OFF,1,,,WIDELY DISTRIBUTED,,,Pacific white-sided dolphin,Odontocete,all
CC0610,fall,10/28/2006 6:28,33.404,-119.49633,342,ABD,AMH,80,65,100,ND,Dsp,NA,ON,,ON,,ON,2,,,VERY TIGHT GROUP LEAPING CLEAR OF WATER STILL FAST TRAVEL PARALLEL SHIP AND AWAY,,,Unidentified common dolphin,Unidentified,all
CC0610,fall,10/28/2006 6:43,33.38183,-119.54183,342,ABD,AMH,15,5,30,ND,Ud,NA,ON,,ON,,ON,0,,,SAW ONE ANIMAL LEAPING,,,Unidentified dolphin,Unidentified,all
CC0610,fall,10/28/2006 9:27,33.31017,-119.69683,343,AMH,ABD,1,NA,NA,0,Mn,NA,ON,,ON,,ON,1,,,,,,Humpback whale,Mysticete,all
CC0610,fall,10/28/2006 9:48,33.27517,-119.76333,343,AMH,ABD,2,NA,NA,0,Bm,NA,ON,,ON,,ON,1,,,SURFACE ACTIVE POSSIBLY FEEDING,,,Blue whale,Mysticete,all
CC0610,fall,10/28/2006 10:08,33.24383,-119.82583,343,AMH,ABD,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,1,,,Unid large whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,10/28/2006 11:18,33.15767,-120.0055,NA,,,1,NA,NA,ND,Ulw,NA,OFF,,OFF,,OFF,0,,,"DISTANT BLOWS, unid large whales",,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,10/28/2006 11:25,33.15767,-120.0055,NA,,,1,NA,NA,ND,Ulw,NA,OFF,,OFF,,OFF,0,,,"DISTANT BLOWS, unid large whales",,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,10/28/2006 12:26,33.15767,-120.0055,NA,,,1,NA,NA,0,Bp,NA,OFF,,OFF,,OFF,1,9,,CIRCLE BOAT,,,Fin whale,Mysticete,all
CC0610,fall,10/28/2006 12:51,33.1605,-120.01217,NA,,,1,NA,NA,0,Bp,NA,OFF,,OFF,,OFF,1,,,,,,Fin whale,Mysticete,all
CC0610,fall,10/28/2006 12:56,33.16133,-120.01467,NA,,,1,NA,NA,0,Ulw,NA,OFF,,OFF,,OFF,1,,,Unid large whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,10/28/2006 13:26,33.16017,-120.0315,344,AMH,AMH,1,NA,NA,0,Bp,NA,OFF,,ON,,ON,1,,,POSSIBLY SAME WHALE AS SIGHTING NUMBER 30,,,Fin whale,Mysticete,all
CC0610,fall,10/28/2006 13:37,33.1415,-120.07033,344,AMH,AMH,1,NA,NA,0,Bp,NA,OFF,,ON,,ON,1,,,POSSIBLY SAME WHALES AS SIT # 31,,,Fin whale,Mysticete,all
CC0610,fall,10/28/2006 13:38,33.13933,-120.0745,344,AMH,AMH,1,NA,NA,0,Ulw,NA,OFF,,ON,,ON,0,,,Unid large whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,10/28/2006 13:51,33.1185,-120.11783,344,AMH,AMH,1,NA,NA,0,Ulw,NA,OFF,,ON,,ON,0,,,Unid large whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,10/28/2006 13:57,33.1085,-120.13783,344,AMH,AMH,4,2,6,1?,Pm,NA,OFF,,ON,,ON,0,,,"SIGHTING OF FIN WHALES FOLLOWED THIS ONE, NO BODIES EVER SEEN, BUT BLOWS WERE CONTINIUOUS ON SURFACE FOR A FEW MINUTES",,,Sperm whale,Odontocete,all
CC0610,fall,10/28/2006 14:03,33.0975,-120.15883,344,AMH,AMH,1,NA,NA,0,Bp,NA,OFF,,ON,,ON,,,,,,,Fin whale,Mysticete,all
CC0610,fall,10/28/2006 14:16,33.0725,-120.2015,344,AMH,AMH,1,NA,NA,0,Ulw,NA,OFF,,ON,,ON,1,,,Unid large whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,10/28/2006 14:22,33.06183,-120.21983,344,AMH,AMH,2,NA,NA,ND,Bp,NA,OFF,,ON,,ON,1,,,ORIGINALLY THOUGTH THERE WAS A SECOND GROUP OF SPERM WHALE,,,Fin whale,Mysticete,all
CC0610,fall,10/28/2006 14:27,33.05067,-120.23817,344,AMH,AMH,1,NA,NA,0,Ulw,NA,OFF,,ON,,ON,0,,,Unid large whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,10/28/2006 14:33,33.03983,-120.2565,344,AMH,AMH,3,NA,NA,ND,Bp,NA,OFF,,ON,,ON,,,,,,,Fin whale,Mysticete,all
CC0610,fall,10/28/2006 14:39,33.0285,-120.27817,344,AMH,AMH,2,NA,NA,ND,Ulw,NA,OFF,,ON,,ON,0,,,Unid large whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,10/28/2006 14:41,33.02517,-120.2835,344,AMH,AMH,1,NA,NA,ND,Ulw,NA,OFF,,ON,,ON,,,,"LOW SURFACINGS, unid large whale",,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,10/28/2006 14:48,33.01267,-120.30683,NA,AMH,AMH,4,NA,NA,ND,Ulw,NA,OFF,,ON,,OFF,,,,Unid large whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,10/28/2006 14:52,33.006,-120.31933,NA,AMH,AMH,1,NA,NA,ND,Ulw,NA,OFF,,ON,,OFF,,,,Unid large whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,10/28/2006 14:52,33.006,-120.31933,NA,AMH,AMH,1,NA,NA,ND,Ulw,NA,OFF,,ON,,OFF,,,,LARGE WIDELY DISPERSED GROUP OF ULW'S POSSIBLY BP? LOW SURFACINGS NOT COMING TO SURFACE OFTEN,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,10/31/2006 7:58,33.42017,-121.08167,352,AMH,ABD,1,NA,NA,ND,Ulw,NA,ON,,ON,,ON,0,,,Unid large whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,10/31/2006 8:47,33.49667,-120.9235,352,AMH,ABD,1,NA,NA,0,Bm,NA,ON,,ON,,ON,1,,,,,,Blue whale,Mysticete,all
CC0610,fall,10/31/2006 16:56,33.76733,-120.372,354,AMH,ABD,2,NA,NA,ND,Ulw,NA,ON,,ON,,ON,1,,,Unid large whale,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,10/31/2006 17:15,33.79583,-120.30433,354,AMH,ABD,50,40,60,ND,Dd,NA,ON,,OFF,,ON,1,5,,,,,Short-beaked common dolphin,Odontocete,all
CC0610,fall,11/1/2006 8:00,34.1935,-119.495,355,ABD,AMH,30,25,35,1,Dd,NA,ON,,ON,,ON,2,,,,,,Short-beaked common dolphin,Odontocete,all
CC0610,fall,11/1/2006 8:03,34.19733,-119.48867,355,ABD,AMH,15,10,20,1,Dc,NA,ON,,ON,,ON,1,5,,,,,Long-beaked common dolphin ,Odontocete,all
CC0610,fall,11/1/2006 8:19,34.22583,-119.44267,355,ABD,AMH,2,NA,NA,0,Lo,NA,ON,,ON,,ON,1,,,,,,Pacific white-sided dolphin,Odontocete,all
CC0610,fall,11/1/2006 12:18,34.29317,-119.516,NA,ABD,AMH,53,48,70,1,Dc,NA,ON,,OFF,,OFF,9,4,,APP BOW NO RIDE,,,Long-beaked common dolphin ,Odontocete,all
CC0610,fall,11/1/2006 14:25,34.3835,-119.83233,NA,AMH,ABD,20,18,25,ND,Lo,NA,ON,,ON,,OFF,9,,,AT LEAST 5 ZCs IN ASSOCIATED,,,Pacific white-sided dolphin,Odontocete,all
CC0610,fall,11/2/2006 6:40,34.15117,-121.14717,NA,,,15,10,20,ND,Dsp,NA,OFF,,OFF,,OFF,9,,,"WHITE IN DORSAL FIN, HEAD SLAPS",,,Unidentified common dolphin,Unidentified,all
CC0610,fall,11/2/2006 7:54,34.105,-121.24383,356,ABD,AMH,12,8,18,0,Dd,NA,ON,,ON,,ON,1,,,APP BOW NO RIDE,,,Short-beaked common dolphin,Odontocete,all
CC0610,fall,11/2/2006 8:16,34.07083,-121.31517,356,ABD,AMH,45,40,55,0,Lb,NA,ON,,ON,,ON,1,,,"LONG LINE OF ANIMALS HEADING 110 DEGREES, SINGLE ANIMALS APPROACHED BOAT",,,Northern right whale dolphin,Odontocete,all
CC0610,fall,11/2/2006 8:49,34.02117,-121.41833,356,ABD,AMH,2,1,2,ND,Ud,NA,ON,,ON,,ON,,,,,,,Unidentified dolphin,Unidentified,all
CC0610,fall,11/3/2006 12:00,33.02567,-124.05917,NA,ABD,AMH,7,6,10,0,Sc,NA,ON,,OFF,,OFF,2,,,"SMALL TIGHT GROUP HEADED AWAY FROM SHIP, PAST DOWN PORT SIDE ",,,Striped dolphin,Odontocete,all
CC0610,fall,11/3/2006 17:13,33.473,-124.14833,NA,AMH,ABD,1,NA,NA,ND,Uc,NA,ON,,ON,,OFF,,,,"LARGE SPLASH ON THE HORIZON, NO ANIMAL SIGHTED",,Changed Unid_Cetac to UC or ULW based on comments,Unidentified cetacean,Unidentified,all
CC0610,fall,11/4/2006 12:06,34.49317,-122.027,NA,,,6,5,12,ND,Dd,NA,OFF,,OFF,,OFF,,5,,"ANIMALS APP BOW, WE ARE OFF EFFORT FOR BEAUFORT 6",,,Short-beaked common dolphin,Odontocete,all
CC0610,fall,11/5/2006 7:03,34.46064,-120.75344,NA,ABD,AMH,7,5,10,ND,Dd,NA,ON,,OFF,,OFF,5,,,SIGHTED AND HEARD ABOUT 10 MINUTES EARLIER,,,Short-beaked common dolphin,Odontocete,all
CC0610,fall,11/5/2006 7:03,34.46064,-120.75344,NA,ABD,AMH,5,5,7,ND,Gg,NA,ON,,OFF,,OFF,,,,WAKE RIDING,,,Rissos dolphin,Odontocete,all
CC0610,fall,11/5/2006 7:45,34.32678,-120.69124,NA,ABD,AMH,1,NA,NA,0,Mn,NA,ON,,OFF,,OFF,1,,,,,,Humpback whale,Mysticete,all
CC0610,fall,11/5/2006 8:55,34.09879,-120.58836,NA,ABD,AMH,2,NA,NA,0,Mn,NA,ON,,OFF,,OFF,1,,,NO ID,,,Humpback whale,Mysticete,all
CC0610,fall,11/5/2006 9:41,33.96708,-120.49321,NA,ABD,AMH,3,NA,NA,0,Gg,NA,ON,,OFF,,OFF,1,,,BRINGING HEADS UP OUT OF WATER,,,Rissos dolphin,Odontocete,all
CC0610,fall,11/5/2006 9:54,33.93128,-120.46542,NA,ABD,AMH,1,NA,NA,0,Uc,NA,ON,,OFF,,OFF,1,,,LOW BUSHY BLOW POSSIBLE MN,,Changed Unid_Cetac to UC or ULW based on comments,Unidentified cetacean,Unidentified,all
CC0610,fall,11/5/2006 9:58,33.92,-120.45701,NA,ABD,AMH,1,NA,NA,0,Ulw,NA,ON,,OFF,,OFF,1,,,"BODY APPEARED LIGHT IN COLORATION, unid large whale",,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
CC0610,fall,11/5/2006 10:42,33.79508,-120.36019,NA,ABD,AMH,1,NA,NA,ND,Ulw,NA,ON,,OFF,,OFF,0,,,"KEL SAW A BIG BLOW ON HORIZON, unid large whale **Change May 2 2008, ""to on effort""--ABD**",,Changed Unid_Cetac to UC or ULW based on comments,Unidentified large whale,Unidentified,all
