"Year","Season","Cruise","StartDateTimeLocal","StartLat","StartLon","Comment.ST","EndDateTimeLocal","EndLat","EndLon","AG.Comment","From.Station","To.Station","Segment.ID","Segment.length..km.","Transect","Transect.Length","ccLine","ccLineLength","cruise","X2"
2007,"summer","July 2007","7/3/2007 13:49",32.453,-119.9605,"BOTH OBS ON WATCH; SEEING MORE KELP FLOATING IN PATCHES","7/3/2007 16:13",32.61317,-119.5435,"","90-60","90-53",430,42.95793113,397,42.95793113,90,177.5166807,"CC0707",NA
2007,"summer","July 2007","7/3/2007 19:04",32.6645,-119.50467,"","7/3/2007 19:23",32.68517,-119.45067,"","90-53","90-45",431,5.552194127,398,5.552194127,90,177.5166807,"CC0707",NA
2007,"summer","July 2007","7/4/2007 6:53",33.20217,-118.34533,"NO ARRAY IN WATER, FOG","7/4/2007 7:27",33.251,-118.25533,"","90-37","90-35",432,9.978257755,399,9.978257755,90,177.5166807,"CC0707",NA
2007,"summer","July 2007","7/4/2007 10:08",33.32683,-118.102,"ANGLE:+65; BIG SHIP ON HORIZON","7/4/2007 10:55",33.38933,-117.96033,"","90-35","90-30",433,14.88000664,400,14.88000664,90,177.5166807,"CC0707",NA
2007,"summer","July 2007","7/4/2007 13:42",33.42617,-117.87033,"","7/4/2007 14:18",33.48267,-117.77233,"","90-30","90-28",434,11.05121512,401,11.05121512,90,177.5166807,"CC0707",NA
2007,"summer","July 2007","7/4/2007 15:55",33.49,-117.75983,"TRAVELING AT 6 KNOTS","7/4/2007 16:00",33.49283,-117.7515,"","90-28","90-27",435,0.834529805,402,0.834529805,90,177.5166807,"CC0707",NA
2007,"summer","July 2007","7/5/2007 8:24",33.639,-119.00483,"LEAVING 87/40","7/5/2007 9:53",33.51867,-119.26017,"","87-40","87-45",436,27.17615507,403,27.17615507,87,190.0326568,"CC0707",NA
2007,"summer","July 2007","7/5/2007 12:50",33.501,-119.31983,"LEAVING STATION 87/45","7/5/2007 14:40",33.3435,-119.59733,"","87-45","87-50",437,31.14446018,404,31.14446018,87,190.0326568,"CC0707",NA
2007,"summer","July 2007","7/6/2007 7:52",32.65383,-121.08417,"LEAVING STATION 87/70","7/6/2007 10:16",32.457,-121.46083,"","87-70","87-80",438,41.53656244,405,54.89468934,87,190.0326568,"CC0707",NA
2007,"summer","July 2007","7/6/2007 10:21",32.44983,-121.474,"BOTH OBS ON WATCH","7/6/2007 11:10",32.38417,-121.59317,"","87-70","87-80",439,13.3581269,405,54.89468934,87,190.0326568,"CC0707",NA
2007,"summer","July 2007","7/6/2007 14:26",32.3345,-121.74483,"BOTH OBS ON WATCH","7/6/2007 15:15",32.25683,-121.8495,"","87-80","87-90",440,13.09077799,407,53.34844403,87,190.0326568,"CC0707",NA
2007,"summer","July 2007","7/6/2007 15:23",32.244,-121.86583,"BOTH OBS ON WATCH","7/6/2007 17:14",32.10783,-122.13883,"","87-80","87-90",441,29.82335886,407,53.34844403,87,190.0326568,"CC0707",NA
2007,"summer","July 2007","7/6/2007 17:51",32.06017,-122.23167,"BOTH OBS ON WATCH","7/6/2007 18:28",32.012,-122.32667,"","87-80","87-90",442,10.43430718,407,53.34844403,87,190.0326568,"CC0707",NA
2007,"summer","July 2007","7/7/2007 5:44",31.46417,-123.44567,"HEADING TO 87/110","7/7/2007 7:10",31.35717,-123.65883,"","87-100","87-110",443,23.46890818,410,23.46890818,87,190.0326568,"CC0707",NA
2007,"summer","July 2007","7/8/2007 7:46",32.60683,-122.743,"BOTH OBS ON WATCH","7/8/2007 11:10",32.86133,-122.223,"","83-90","83-80",444,56.27210754,411,56.27210754,83,153.3327715,"CC0707",NA
2007,"summer","July 2007","7/8/2007 14:14",32.92267,-122.17633,"BOTH OBS ON WATCH","7/8/2007 14:50",32.95833,-122.09033,"","83-80","83-70",445,8.951872422,412,53.62801443,83,153.3327715,"CC0707",NA
2007,"summer","July 2007","7/8/2007 15:08",32.9695,-122.04783,"BOTH OBS ON WATCH; SLOW SPEED 6-8 KNOTS","7/8/2007 16:58",33.0815,-121.78883,"","83-80","83-70",446,27.1687489,412,53.62801443,83,153.3327715,"CC0707",NA
2007,"summer","July 2007","7/8/2007 17:46",33.131,-121.67233,"BOTH OBS ON WATCH","7/8/2007 18:51",33.20933,-121.50917,"","83-80","83-70",447,17.5073931,412,53.62801443,83,153.3327715,"CC0707",NA
2007,"summer","July 2007","7/9/2007 5:36",33.65567,-120.58917,"","7/9/2007 6:37",33.73967,-120.40483,"","83-60","83-55",448,19.44340923,415,19.44340923,83,153.3327715,"CC0707",NA
2007,"summer","July 2007","7/9/2007 9:00",33.775,-120.37817,"BOTH OBS ON WATCH","7/9/2007 10:00",33.84983,-120.19483,"","83-55","83-51",449,18.87136596,416,18.87136596,83,153.3327715,"CC0707",NA
2007,"summer","July 2007","7/9/2007 17:49",34.244,-119.35667,"ABOUT 10 APPROACHED BOAT","7/9/2007 19:07",34.22433,-119.407,"","83-40","83-39",450,5.117874379,417,5.117874379,83,153.3327715,"CC0707",NA
2007,"summer","July 2007","7/10/2007 7:07",34.446,-120.54,"LEAVING STATION 80/51; RECONSTRUCTED DATA-LOST DATASHEET OVERBOARD; TIME/LAT/LONG FROM JASON (BIRDER)","7/10/2007 8:32",34.323,-120.778,"","80-51","80-55",451,25.76920843,418,25.76920843,80,174.3920749,"CC0707",NA
2007,"summer","July 2007","7/10/2007 11:42",34.27083,-120.88567,"BOTH OBS ON WATCH","7/10/2007 12:49",34.18383,-121.0815,"","80-55","80-60",452,20.43877372,419,20.43877372,80,174.3920749,"CC0707",NA
2007,"summer","July 2007","7/10/2007 15:40",34.14517,-121.15733,"","7/10/2007 16:56",34.04567,-121.35117,"","80-60","80-70",453,20.99938945,420,36.73136009,80,174.3920749,"CC0707",NA
2007,"summer","July 2007","7/10/2007 17:38",33.99083,-121.46433,"BOTH OBS ON WATCH","7/10/2007 18:32",33.91567,-121.60883,"","80-60","80-70",454,15.73197064,420,36.73136009,80,174.3920749,"CC0707",NA
2007,"summer","July 2007","7/11/2007 7:32",33.35333,-122.799,"HEADING TO 80/90","7/11/2007 8:25",33.29183,-122.9325,"","80-80","80-90",455,14.16413747,422,33.52328355,80,174.3920749,"CC0707",NA
2007,"summer","July 2007","7/11/2007 8:29",33.28933,-122.9385,"BACK ON EFFORT","7/11/2007 8:35",33.2825,-122.95333,"","80-80","80-90",456,1.574300843,422,33.52328355,80,174.3920749,"CC0707",NA
2007,"summer","July 2007","7/11/2007 8:43",33.27767,-122.9645,"BACK ON EFFORT","7/11/2007 8:57",33.25867,-123.00083,"","80-80","80-90",457,3.984237212,422,33.52328355,80,174.3920749,"CC0707",NA
2007,"summer","July 2007","7/11/2007 9:08",33.251,-123.01633,"BACK ON EFFORT","7/11/2007 9:35",33.21433,-123.09083,"","80-80","80-90",458,8.039698556,422,33.52328355,80,174.3920749,"CC0707",NA
2007,"summer","July 2007","7/11/2007 9:45",33.20767,-123.1055,"BACK ON EFFORT","7/11/2007 10:05",33.18183,-123.15917,"","80-80","80-90",459,5.760909473,422,33.52328355,80,174.3920749,"CC0707",NA
2007,"summer","July 2007","7/11/2007 13:01",33.14117,-123.2625,"BOTH OBS ON WATCH ","7/11/2007 13:53",33.06733,-123.4015,"","80-90","80-100",460,15.33078971,427,57.92944906,80,174.3920749,"CC0707",NA
2007,"summer","July 2007","7/11/2007 14:03",33.05083,-123.43167,"BOTH OBS ON WATCH","7/11/2007 15:30",32.92633,-123.66583,"","80-90","80-100",461,25.85818796,427,57.92944906,80,174.3920749,"CC0707",NA
2007,"summer","July 2007","7/11/2007 15:41",32.91417,-123.688,"BOTH OBS ON WATCH","7/11/2007 16:34",32.84,-123.844,"","80-90","80-100",462,16.7404714,427,57.92944906,80,174.3920749,"CC0707",NA
2007,"summer","July 2007","7/12/2007 6:50",33.74467,-123.58033,"LEAVING 77/90","7/12/2007 7:11",33.77783,-123.51867,"","77-90","77-80",463,6.789592223,430,49.93691601,77,134.832176,"CC0707",NA
2007,"summer","July 2007","7/12/2007 7:41",33.82583,-123.42467,"BOTH OBS ON WATCH","7/12/2007 9:03",33.94933,-123.16233,"","77-90","77-80",464,27.83798857,430,49.93691601,77,134.832176,"CC0707",NA
2007,"summer","July 2007","7/12/2007 9:11",33.956,-123.148,"BACK ON EFFORT","7/12/2007 9:57",34.02383,-123.0035,"","77-90","77-80",465,15.30933522,430,49.93691601,77,134.832176,"CC0707",NA
2007,"summer","July 2007","7/12/2007 12:54",34.0785,-122.8655,"BOTH OBS ON WATCH","7/12/2007 14:15",34.1865,-122.62133,"","77-80","77-70",466,25.4806788,433,53.51809,77,134.832176,"CC0707",NA
2007,"summer","July 2007","7/12/2007 14:26",34.20317,-122.58767,"BOTH OBS ON WATCH","7/12/2007 14:49",34.238,-122.52317,"","77-80","77-70",467,7.083248698,433,53.51809,77,134.832176,"CC0707",NA
2007,"summer","July 2007","7/12/2007 14:56",34.25017,-122.50167,"BOTH OBS ON WATCH","7/12/2007 16:02",34.35467,-122.31183,"","77-80","77-70",468,20.9541625,433,53.51809,77,134.832176,"CC0707",NA
2007,"summer","July 2007","7/12/2007 18:27",34.40433,-122.2005,"BOTH OBS ON WATCH","7/12/2007 19:22",34.489,-122.02633,"","77-70","77-60",469,18.53895466,436,18.53895466,77,134.832176,"CC0707",NA
2007,"summer","July 2007","7/13/2007 7:16",35.03583,-120.90067,"GLARE 5 TO 25 RIGHT; SLIGHT HAZE ON HORIZON; LEAVING STATION 77/51","7/13/2007 7:59",35.08283,-120.77183,"","77-51","77-49",470,12.83821535,437,12.83821535,77,134.832176,"CC0707",NA
2007,"fall","November 2007","11/3/2007 6:58",32.89383,-117.43,"Departing CalCOFI station 93/28","11/3/2007 7:29",32.85267,-117.5135,"","93-28","93-30",471,9.042294679,438,9.042294679,93,202.4853049,"CC0711",NA
2007,"fall","November 2007","11/3/2007 11:15",32.78383,-117.6615,"Array being deployed.  Departing station 93/30","11/3/2007 11:32",32.77783,-117.67333,"","93-30","93-35",472,1.291870622,439,4.173074418,93,202.4853049,"CC0711",NA
2007,"fall","November 2007","11/3/2007 11:57",32.72917,-117.77317,"","11/3/2007 12:07",32.7155,-117.79933,"","93-30","93-35",473,2.881203796,439,4.173074418,93,202.4853049,"CC0711",NA
2007,"fall","November 2007","11/3/2007 15:53",32.64317,-117.96167,"Departing station 93/35, deploying array.","11/3/2007 17:01",32.54817,-118.143,"","93-35","93-40",474,20.00405503,441,20.00405503,93,202.4853049,"CC0711",NA
2007,"fall","November 2007","11/4/2007 6:18",32.13233,-119.01417,"Departed station 93/50, beginning mid-transit.  Array deployed.","11/4/2007 7:21",32.042,-119.17267,"","93-50","93-55",475,17.99616374,442,17.99616374,93,202.4853049,"CC0711",NA
2007,"fall","November 2007","11/4/2007 11:00",32.01217,-119.24183,"Departign station 93/55.  Array being deployed, LM assisting.","11/4/2007 11:19",31.98617,-119.286,"","93-55","93-60",476,5.069972561,443,23.2597172,93,202.4853049,"CC0711",NA
2007,"fall","November 2007","11/4/2007 11:44",31.95517,-119.34783,"Both on obs","11/4/2007 12:52",31.87183,-119.51367,"","93-55","93-60",477,18.18974464,443,23.2597172,93,202.4853049,"CC0711",NA
2007,"fall","November 2007","11/4/2007 15:47",31.82567,-119.582,"Departing station, array being deployed","11/4/2007 17:04",31.72633,-119.7825,"","93-60","93-70",478,21.93656791,445,21.93656791,93,202.4853049,"CC0711",NA
2007,"fall","November 2007","11/5/2007 6:42",31.01533,-121.20433,"STARTING MID TRANSIT FROM STN 93/80. LM DEPLOYING ARRAY WITH GREG","11/5/2007 8:40",30.87117,-121.5325,"","93-80","93-90",479,35.16365843,446,35.16365843,93,202.4853049,"CC0711",NA
2007,"fall","November 2007","11/5/2007 11:29",30.8385,-121.61983,"BEGINNING AFTER LUNCH","11/5/2007 15:28",30.51333,-122.25767,"","93-90","93-100",480,70.90977345,447,70.90977345,93,202.4853049,"CC0711",NA
2007,"fall","November 2007","11/6/2007 13:22",30.43417,-123.99567,"DEPARTING STN 90/120 DEPLOYING ARRAY","11/6/2007 17:04",30.70917,-123.40667,"","90-120","90-110",481,64.14698674,448,64.14698674,90,202.5126631,"CC0711",NA
2007,"fall","November 2007","11/7/2007 11:03",31.46467,-121.9315,"DEPARTING STN 90/90 LJM DEPLOYING ARRAY","11/7/2007 11:23",31.4865,-121.8705,"","90-90","90-80",482,6.273656981,449,46.0193122,90,202.5126631,"CC0711",NA
2007,"fall","November 2007","11/7/2007 12:09",31.543,-121.73983,"BOTH OBSERVERS ON","11/7/2007 14:15",31.72083,-121.37567,"","90-90","90-80",483,39.74565522,449,46.0193122,90,202.5126631,"CC0711",NA
2007,"fall","November 2007","11/8/2007 8:08",32.5085,-119.8,"starting mid transect, deploying array, deaparting 90/60","11/8/2007 9:34",32.61567,-119.53633,"","90-60","90-53",484,27.43307998,451,27.43307998,90,202.5126631,"CC0711",NA
2007,"fall","November 2007","11/8/2007 12:33",32.66083,-119.45283,"DEAPRTING STN, DEPLOYING ARRAYY","11/8/2007 15:23",32.89706,-118.97982,"","90-53","90-45",485,51.43471696,452,51.43471696,90,202.5126631,"CC0711",NA
2007,"fall","November 2007","11/9/2007 7:39",33.44067,-117.91083,"no array, departing station 90/30.","11/9/2007 8:25",33.47817,-117.77267,"","90-30","90-28",486,13.47856721,453,13.47856721,90,202.5126631,"CC0711",NA
2007,"fall","November 2007","11/10/2007 6:39",33.45983,-119.39817,"Begining mid-transit, departed from station 87/45","11/10/2007 7:55",33.35117,-119.59717,"","87-45","87-50",487,22.0731507,454,22.0731507,87,53.4969427,"CC0711",NA
2007,"fall","November 2007","11/10/2007 10:07",33.30883,-119.691,"Departing station 87/50, array deployed","11/10/2007 11:16",33.21333,-119.87683,"","87-50","87-55",488,20.28090717,455,20.28090717,87,53.4969427,"CC0711",NA
2007,"fall","November 2007","11/11/2007 7:41",32.25217,-121.83917,"DEPLOYING ARRAY, DEPARTING STN 87/80","11/11/2007 8:16",32.2055,-121.944,"","87-80","87-90",489,11.14288483,456,11.14288483,87,53.4969427,"CC0711",NA
2007,"fall","November 2007","11/14/2007 6:36",33.88489,-119.94243,"beginning mid transit, array being deployed","11/14/2007 7:20",33.90833,-119.80233,"","83-51","83-42",490,13.19037493,457,44.43959048,83,52.28731823,"CC0711",NA
2007,"fall","November 2007","11/14/2007 7:43",33.92142,-119.72905,"","11/14/2007 9:39",34.1225,-119.49217,"","83-51","83-42",491,31.24921554,457,44.43959048,83,52.28731823,"CC0711",NA
2007,"fall","November 2007","11/14/2007 11:41",34.18517,-119.50817,"","11/14/2007 12:07",34.215,-119.43083,"","83-42","83-40",492,7.847727756,459,7.847727756,83,52.28731823,"CC0711",NA
2007,"fall","November 2007","11/15/2007 8:20",34.43033,-120.58733,"departing st 80/51, array being deployed","11/15/2007 9:20",34.347,-120.74083,"","80-51","80-55",493,16.85997042,460,16.85997042,80,63.20985404,"CC0711",NA
2007,"fall","November 2007","11/15/2007 12:07",34.32933,-120.803,"depart st 80/55 deploying array","11/15/2007 13:22",34.22217,-120.99533,"","80-55","80-60",494,21.31467264,461,21.31467264,80,63.20985404,"CC0711",NA
2007,"fall","November 2007","11/16/2007 8:27",33.30567,-122.9255,"BACK ON EFFORT, VIS IMPROVED","11/16/2007 10:00",33.18017,-123.149,"","80-80","80-90",495,25.03521098,462,25.03521098,80,63.20985404,"CC0711",NA
2007,"fall","November 2007","11/17/2007 7:40",34.3925,-122.24033,"DEPARTING STN 77/70, ARRAY BEING DEPLOYED","11/17/2007 10:22",34.59133,-121.8085,"","77-70","77-60",496,45.33331402,463,45.33331402,77,66.62319561,"CC0711",NA
2007,"fall","November 2007","11/17/2007 14:38",34.73316,-121.56749,"WINDS 21-23KT","11/17/2007 15:53",34.81191,-121.35502,"","77-60","77-55",497,21.28988159,464,21.28988159,77,66.62319561,"CC0711",NA
2008,"winter","January 2008","1/8/2008 9:36",32.5931,-118.037,"","1/8/2008 14:46",32.556,-118.5006,"Skipping 93-40","93-35","93-45",498,43.63613122,465,43.63613122,93,204.6612331,"CC0801",NA
2008,"winter","January 2008","1/9/2008 7:40",31.7721,-119.7136,"started mid-transit from st.93/60","1/9/2008 8:22",31.724,-119.8196,"","93-60","93-70",499,11.3607753,466,44.53463561,93,204.6612331,"CC0801",NA
2008,"winter","January 2008","1/9/2008 8:46",31.6933,-119.8818,"returning to obs, fog is lifting.","1/9/2008 10:43",31.5428,-120.1843,"","93-60","93-70",500,33.17386031,466,44.53463561,93,204.6612331,"CC0801",NA
2008,"winter","January 2008","1/9/2008 13:40",31.502,-120.3008,"","1/9/2008 17:01",31.2426,-120.7931,"","93-70","93-80",501,54.92198994,468,54.92198994,93,204.6612331,"CC0801",NA
2008,"winter","January 2008","1/10/2008 9:56",30.4645,-122.3443,"departing st.93/100, glare on port 75 to 90 degrees. GC working on array recording system.","1/10/2008 11:02",30.3843,-122.5145,"","93-100","93-110",502,18.59698053,469,41.37305035,93,204.6612331,"CC0801",NA
2008,"winter","January 2008","1/10/2008 12:01",30.3098,-122.6638,"","1/10/2008 13:24",30.2061,-122.8683,"","93-100","93-110",503,22.77606981,469,41.37305035,93,204.6612331,"CC0801",NA
2008,"winter","January 2008","1/10/2008 16:05",30.1931,-122.9651,"glare 0 to -25 degrees.","1/10/2008 17:20",30.0895,-123.1376,"","93-110","93-120",504,20.19542601,471,20.19542601,93,204.6612331,"CC0801",NA
2008,"winter","January 2008","1/11/2008 7:39",30.5273,-123.7806,"starting mid transit from st.90/120. Visibility on port reduced in areas due to patchy fog, range is 500m-4mi.","1/11/2008 8:48",30.6116,-123.6083,"","90-120","90-110",505,18.97331199,472,18.97331199,90,198.513133,"CC0801",NA
2008,"winter","January 2008","1/11/2008 13:22",30.7685,-123.3453,"cruising with single engine, second engine beig cleaned. Speed=7kts.","1/11/2008 16:43",31.0003,-122.8268,"","90-110","90-100",506,55.7902474,473,55.7902474,90,198.513133,"CC0801",NA
2008,"winter","January 2008","1/12/2008 10:55",31.7731,-121.2695,"","1/12/2008 12:07",31.864,-121.0886,"","90-80","90-70",507,19.85724972,474,55.30507368,90,198.513133,"CC0801",NA
2008,"winter","January 2008","1/12/2008 12:33",31.8885,-121.0196,"returning to obs after demonstration.","1/12/2008 14:55",32.051,-120.6963,"","90-80","90-70",508,35.44782396,474,55.30507368,90,198.513133,"CC0801",NA
2008,"winter","January 2008","1/13/2008 7:26",32.7848,-119.2283,"starting midtransit from st.90/53. Glare on stbd 50 to 65 degrees.","1/13/2008 8:44",32.885,-119.004,"","90-53","90-45",509,23.73408205,476,23.73408205,90,198.513133,"CC0801",NA
2008,"winter","January 2008","1/13/2008 11:59",32.9618,-118.9451,"departing st.90/45 array deployed.","1/13/2008 13:02",33.0321,-118.7591,"","90-45","90-37",510,19.02619266,477,44.71041785,90,198.513133,"CC0801",NA
2008,"winter","January 2008","1/13/2008 13:26",33.0558,-118.6858,"","1/13/2008 14:51",33.159,-118.4391,"","90-45","90-37",511,25.68422519,477,44.71041785,90,198.513133,"CC0801",NA
2008,"winter","January 2008","1/15/2008 11:26",33.4815,-119.3393,"departing st.87/45, array deployed. Delayed deeparture due to naval exercises. Speed=6kts. Glare on port 60 to 80 degrees.","1/15/2008 13:09",33.3513,-119.6045,"","87-45","87-50",512,28.55613697,479,28.55613697,87,74.54314366,"CC0801",NA
2008,"winter","January 2008","1/16/2008 11:36",33.8741,-120.1491,"departing st.83/51, array deployed. Glare 35 to 90 degrees port.","1/16/2008 13:02",33.7701,-120.3571,"","83-51","83-55",513,22.42607718,480,22.42607718,83,139.0311732,"CC0801",NA
2008,"winter","January 2008","1/16/2008 16:10",33.7418,-120.4508,"array deployed, departing st.83/55. G;are port 5 to 30 degrees.","1/16/2008 17:06",33.6643,-120.595,"","83-55","83-60",514,15.8808351,481,15.8808351,83,139.0311732,"CC0801",NA
2008,"winter","January 2008","1/19/2008 9:26",34.2945,-120.8196,"departing st.80/55, array deployed.","1/19/2008 11:04",34.1765,-121.0951,"","80-55","80-60",515,28.52332735,482,28.52332735,80,96.01073946,"CC0801",NA
2008,"winter","January 2008","1/20/2008 10:36",32.6258,-121.0961,"departed st.87/70, array deployed. Glare port 80 to 90 degrees.","1/20/2008 11:02",32.625,-121.1658,"","87-70","87-80",516,6.528001595,483,26.01933016,87,74.54314366,"CC0801",NA
2008,"winter","January 2008","1/20/2008 11:52",32.5241,-121.3036,"both thru with lunch and on obs.","1/20/2008 12:19",32.4873,-121.3786,"","87-70","87-80",517,8.136890536,483,26.01933016,87,74.54314366,"CC0801",NA
2008,"winter","January 2008","1/20/2008 13:25",32.3981,-121.5586,"both on obs.","1/20/2008 14:04",32.3466,-121.663,"","87-70","87-80",518,11.35443803,483,26.01933016,87,74.54314366,"CC0801",NA
2008,"winter","January 2008","1/20/2008 16:31",32.3015,-121.7521,"departing st.87/80","1/20/2008 17:07",32.2511,-121.8566,"","87-80","87-90",519,11.31044402,486,11.31044402,87,74.54314366,"CC0801",NA
2008,"winter","January 2008","1/21/2008 8:04",31.362,-123.662,"mid transit from st.87/100. No acoustics, still relatively dark out.","1/21/2008 8:33",31.3236,-123.7413,"","87-100","87-110",520,8.657232515,487,8.657232515,87,74.54314366,"CC0801",NA
2008,"winter","January 2008","1/22/2008 7:39",32.6865,-122.5451,"mid transit from st.83/90.","1/22/2008 9:58",32.884,-122.1836,"","83-90","83-80",521,40.30266551,488,40.30266551,83,139.0311732,"CC0801",NA
2008,"winter","January 2008","1/22/2008 12:28",32.8968,-122.0863,"departing st.83/80, array deployed.","1/22/2008 14:29",33.0945,-121.7488,"","83-80","83-70",522,38.39221053,489,60.42159539,83,139.0311732,"CC0801",NA
2008,"winter","January 2008","1/22/2008 14:41",33.112,-121.7138,"both on obs.","1/22/2008 15:53",33.212,-121.5095,"","83-80","83-70",523,22.02938486,489,60.42159539,83,139.0311732,"CC0801",NA
2008,"winter","January 2008","1/23/2008 10:14",33.4456,-122.5926,"departing st.80/80, array deployed.","1/23/2008 11:15",33.3725,-122.7626,"","80-80","80-90",524,17.75009035,491,51.26748514,80,96.01073946,"CC0801",NA
2008,"winter","January 2008","1/23/2008 12:05",33.3075,-122.8966,"returned to obs, glare on port 40 to 80 degrees.","1/23/2008 14:05",33.1558,-123.208,"","80-80","80-90",525,33.51739479,491,51.26748514,80,96.01073946,"CC0801",NA
2008,"winter","January 2008","1/23/2008 16:31",33.1413,-123.2233,"departing st.80/90, no acoustics.","1/23/2008 17:30",33.074,-123.3778,"","80-90","80-100",526,16.21992696,493,16.21992696,80,96.01073946,"CC0801",NA
2008,"winter","January 2008","1/24/2008 7:51",33.5888,-123.9068,"mid transit to st.77/90, array deployed.","1/24/2008 8:57",33.6781,-123.7211,"","77-100","77-90",527,19.85375749,494,19.85375749,77,77.36642519,"CC0801",NA
2008,"winter","January 2008","1/24/2008 11:59",33.7416,-123.6168,"departing st.77/90, array deployed.","1/24/2008 13:12",33.831,-123.4138,"","77-90","77-80",528,21.23145078,495,57.51266771,77,77.36642519,"CC0801",NA
2008,"winter","January 2008","1/24/2008 13:25",33.8476,-123.3761,"returned from drill.","1/24/2008 14:15",33.9143,-123.2326,"","77-90","77-80",529,15.18193289,495,57.51266771,77,77.36642519,"CC0801",NA
2008,"winter","January 2008","1/24/2008 14:30",33.9363,-123.1886,"both on obs.","1/24/2008 15:39",34.031,-122.9903,"","77-90","77-80",530,21.09928404,495,57.51266771,77,77.36642519,"CC0801",NA
2008,"spring","March 2008","3/25/2008 9:07",32.8018,-117.6338,"Departing st.93/30, array deployed.","3/25/2008 10:23",32.7026,-117.8166,"","93-30","93-35",531,20.34473224,498,20.34473224,93,105.8693541,"CC0803",NA
2008,"spring","March 2008","3/25/2008 13:57",32.5996,-118.026,"Resuming after fire/abandon ship drills.","3/25/2008 15:56",32.5335,-118.171,"","93-35","93-40",532,15.44862681,499,15.44862681,93,105.8693541,"CC0803",NA
2008,"spring","March 2008","3/26/2008 8:37",32.0086,-119.2903,"Departing st.93/55, array depoyed.","3/26/2008 10:07",31.8913,-119.4851,"","93-55","93-60",533,22.53721374,500,22.53721374,93,105.8693541,"CC0803",NA
2008,"spring","March 2008","3/26/2008 13:18",31.8406,-119.6043,"Departing st.93/60, array deployed.  Glare -50 degrees to +30 degrees.","3/26/2008 16:25",31.6178,-120.0333,"","93-60","93-70",534,47.53878133,501,47.53878133,93,105.8693541,"CC0803",NA
2008,"spring","March 2008","3/29/2008 9:28",31.0981,-122.6223,"Departing st.90/100, array deployed.","3/29/2008 11:01",31.221,-122.3821,"","90-100","90-90",535,26.62964969,502,43.86352376,90,163.2019281,"CC0803",NA
2008,"spring","March 2008","3/29/2008 12:09",31.3103,-122.2051,"Both observers on watch.","3/29/2008 13:09",31.3873,-122.0476,"","90-100","90-90",536,17.23387407,502,43.86352376,90,163.2019281,"CC0803",NA
2008,"spring","March 2008","3/29/2008 16:08",31.395,-121.976,"Departing st.90/90, array deployed","3/29/2008 17:07",31.4715,-121.8456,"","90-90","90-80",537,15.01412704,504,17.19081598,90,163.2019281,"CC0803",NA
2008,"spring","March 2008","3/29/2008 17:52",31.5386,-121.743,"Both observers on watch.","3/29/2008 18:00",31.5496,-121.724,"","90-90","90-80",538,2.176688937,504,17.19081598,90,163.2019281,"CC0803",NA
2008,"spring","March 2008","3/30/2008 8:00",32.2101,-120.3825,"Departing st.90/70, array deployed. Glare stbd 8 degrees to 30 degrees, light.","3/30/2008 8:30",32.2451,-120.3026,"","90-70","90-60",539,8.463570525,506,24.26779137,90,163.2019281,"CC0803",NA
2008,"spring","March 2008","3/30/2008 8:40",32.2581,-120.276,"Both observers on watch.","3/30/2008 9:36",32.333,-120.1331,"","90-70","90-60",540,15.80422084,506,24.26779137,90,163.2019281,"CC0803",NA
2008,"spring","March 2008","3/30/2008 13:55",32.4555,-119.8853,"Departing st.90/60, array deployed.  Off effort due to weather.","3/30/2008 16:09",32.6218,-119.5443,"","90-60","90-53",541,36.92879018,508,36.92879018,90,163.2019281,"CC0803",NA
2008,"spring","March 2008","3/31/2008 7:28",33.2053,-118.3715,"Departing st.90/37, short run array not deployed. Glare stb 20 degrees to 30 degrees, severe.","3/31/2008 8:13",33.251,-118.2491,"","90-37","90-35",542,12.4675189,509,12.4675189,90,163.2019281,"CC0803",NA
2008,"spring","March 2008","3/31/2008 11:30",33.2781,-118.1665,"Departing st. 90/35. No array due to ship traffic.","3/31/2008 13:01",33.3943,-117.9371,"","90-35","90-30",543,24.92202559,510,24.92202559,90,163.2019281,"CC0803",NA
2008,"spring","March 2008","3/31/2008 16:40",33.4646,-117.8006,"Speed = 8 kts. On effort.","3/31/2008 16:52",33.4835,-117.7696,"","90-30","90-28",544,3.561462339,511,3.561462339,90,163.2019281,"CC0803",NA
2008,"spring","March 2008","4/1/2008 9:17",33.6308,-119.0546,"Departing st.87/40, array deployed. Glare port 75 degrees to 90 degrees, light.","4/1/2008 10:43",33.5186,-119.2658,"","87-40","87-45",545,23.20548658,512,23.20548658,87,155.124879,"CC0803",NA
2008,"spring","March 2008","4/1/2008 13:46",33.4331,-119.4348,"Departing st.87/45, array deployed. Glare port 30 degrees to stbd 10 degrees, light.","4/1/2008 13:53",33.4236,-119.4561,"","87-45","87-50",546,2.241211942,513,17.34849315,87,155.124879,"CC0803",NA
2008,"spring","March 2008","4/1/2008 13:59",33.4168,-119.471,"Back on obs, dismissed from fire drill.","4/1/2008 14:51",33.349,-119.612,"","87-45","87-50",547,15.10728121,513,17.34849315,87,155.124879,"CC0803",NA
2008,"spring","March 2008","4/1/2008 16:57",33.2873,-119.7243,"Departing st. 8/50, array deployed. Glare port 10 degrres to stbd 20 degrees, severe.","4/1/2008 17:04",33.2783,-119.7396,"","87-50","87-55",548,1.739031984,515,4.233513995,87,155.124879,"CC0803",NA
