"Cruise","Season","Year","DateTimeLocal","DecLat","DecLong","Best","Min","Max","Calf","Species1","Species2","SpeciesName","SubOrder"
"January 2007","winter",2007,"1/23/2007 9:43","33.48783","-119.32383",4,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/23/2007 13:03","33.579","-119.147",2,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"January 2007","winter",2007,"1/23/2007 13:12","33.58983","-119.1165",2,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/23/2007 13:14","33.59283","-119.10817",3,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"January 2007","winter",2007,"1/23/2007 13:55","33.651","-118.98433",3,"3","4","0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/23/2007 14:46","33.659","-118.9675",30,"25","100","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"January 2007","winter",2007,"1/23/2007 15:06","33.65883","-118.96333",2,NA,NA,"ND","Usc",NA,"Unidentified small cetacean","Unidentified"
"January 2007","winter",2007,"1/23/2007 16:22","33.65383","-118.964",16,"8","40","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"January 2007","winter",2007,"1/23/2007 16:50","33.66633","-118.93567",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/24/2007 8:30","34.21383","-119.41717",2008,"1008","2600","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2007","winter",2007,"1/24/2007 8:51","34.20917","-119.435",35,"20","40","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2007","winter",2007,"1/24/2007 8:56","34.20517","-119.446",70,"60","90","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2007","winter",2007,"1/24/2007 8:57","34.204","-119.45033",70,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2007","winter",2007,"1/24/2007 8:57","34.204","-119.45033",100,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2007","winter",2007,"1/24/2007 8:57","34.204","-119.45033",100,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2007","winter",2007,"1/24/2007 12:21","34.27483","-119.63617",403,"373","433","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2007","winter",2007,"1/24/2007 14:42","34.346","-119.90183",400,"300","600","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"January 2007","winter",2007,"1/24/2007 15:18","34.287","-120.00517",11,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/25/2007 8:50","33.463","-121.002",2,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/25/2007 15:22","33.08933","-121.756",4,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/25/2007 15:31","33.07817","-121.7815",9,"8","10","ND","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/25/2007 15:58","33.03983","-121.863",12,"11","13","ND","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/25/2007 16:58","32.95483","-122.03933",2,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/26/2007 7:40","32.18717","-123.56733",217,"196","237","3","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2007","winter",2007,"1/26/2007 15:01","32.22633","-124.07567",66,"58","80","2","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2007","winter",2007,"1/26/2007 15:40","32.32467","-124.04067",12,"10","14","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2007","winter",2007,"1/26/2007 16:54","32.509","-123.98967",145,"135","150","4","Dd",NA,"Short-beaked common dolphin","Odontocete"
"January 2007","winter",2007,"1/27/2007 13:30","33.73367","-122.0135",2,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/28/2007 7:54","34.51783","-120.61783",4,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 8:04","34.53067","-120.649",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 8:11","34.54117","-120.67417",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 8:24","34.57633","-120.693",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 8:27","34.5835","-120.69467",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 8:34","34.6055","-120.69983",3,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 8:38","34.61967","-120.703",3,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 8:45","34.63717","-120.7065",5,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 8:50","34.6515","-120.709",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 8:53","34.663","-120.7105",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 8:59","34.6775","-120.71217",2,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 9:00","34.68467","-120.71283",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 9:04","34.693","-120.71417",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 9:05","34.71433","-120.71433",2,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 9:06","34.7","-120.71517",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 9:09","34.70733","-120.71633",34,"20","36","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2007","winter",2007,"1/28/2007 9:13","34.7205","-120.71867",2,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 9:19","34.73567","-120.72133",20,"12","24","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2007","winter",2007,"1/28/2007 9:25","34.75433","-120.72367",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 9:25","34.75433","-120.72367",2,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 9:32","34.77167","-120.72567",2,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 9:36","34.78517","-120.727",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 9:36","34.78517","-120.727",3,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 9:41","34.80067","-120.72817",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 9:58","34.847","-120.7375",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 10:09","34.88317","-120.73783",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 10:14","34.896","-120.73633",280,"200","400","ND","Gg",NA,"Rissos dolphin","Odontocete"
"January 2007","winter",2007,"1/28/2007 10:28","34.93717","-120.73183",2,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 11:39","35.0825","-120.779",1,NA,NA,"0","Ba",NA,"Minke whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 15:00","35.08467","-120.80533",2,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"January 2007","winter",2007,"1/28/2007 15:00","35.08467","-120.80533",2,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 15:13","35.06167","-120.84433",2,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 15:21","35.04867","-120.8635",3,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/28/2007 15:22","35.047","-120.85",4,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/28/2007 16:09","35.02783","-120.9155",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"January 2007","winter",2007,"1/29/2007 16:23","33.774","-123.523",5,"5","6","0","Unziph",NA,"Unidentified ziphid","Unidentified"
"January 2007","winter",2007,"1/29/2007 17:00","33.72283","-123.63",26,"18","34","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2007","winter",2007,"1/30/2007 11:59","34.858","-123.3565",3,"3","4","0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/30/2007 12:21","34.90817","-123.32033",6,"5","6","0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/30/2007 13:42","35.09267","-123.18533",2,"2","3","0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/30/2007 15:01","35.26867","-123.032",11,"10","12","0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/30/2007 15:43","35.36217","-122.93833",4,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/30/2007 15:49","35.375","-122.92667",5,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/30/2007 16:18","35.44483","-122.868",26,"18","34","ND","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"January 2007","winter",2007,"1/30/2007 16:47","35.51617","-122.81117",5,"5","6","0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/31/2007 7:40","36.62667","-121.86",2,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/31/2007 10:41","36.79267","-122.01417",6,"5","7","0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/31/2007 10:43","36.78883","-122.02133",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"January 2007","winter",2007,"1/31/2007 10:45","36.78833","-122.02867",3,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"1/31/2007 12:10","36.76583","-122.0915",2,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/31/2007 12:30","36.765","-122.094",4,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/31/2007 12:34","36.76517","-122.09633",3,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"1/31/2007 15:52","36.65417","-122.34283",1,NA,NA,"ND","Uc",NA,"Unidentified cetacean","Unidentified"
"January 2007","winter",2007,"1/31/2007 15:56","36.64867","-122.3545",5,"4","6","0","Mn",NA,"Humpback whale","Mysticete"
"January 2007","winter",2007,"1/31/2007 16:23","36.62267","-122.41433",150,"50","300","ND","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"January 2007","winter",2007,"1/31/2007 16:36","36.62267","-122.41433",30,"6","40","ND","Lb",NA,"Northern right whale dolphin","Odontocete"
"January 2007","winter",2007,"2/1/2007 7:40","35.97267","-123.80067",24,"19","29","ND","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"2/1/2007 8:27","35.95617","-123.83617",2,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"2/1/2007 10:03","35.89133","-123.9765",2,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"2/1/2007 10:38","35.8405","-124.08333",3,"2","4","ND","Pd",NA,"Dalls porpoise","Odontocete"
"January 2007","winter",2007,"2/2/2007 13:51","33.9675","-120.48333",50,"40","80","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"January 2007","winter",2007,"2/2/2007 16:20","33.77667","-120.01417",2,NA,NA,"0","Gg",NA,"Rissos dolphin","Odontocete"
"January 2007","winter",2007,"2/2/2007 16:28","33.76567","-119.9885",2,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"January 2007","winter",2007,"2/2/2007 16:35","33.75667","-119.96767",1600,"800","2000","6","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"January 2007","winter",2007,"2/2/2007 16:52","33.73283","-119.91317",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"April 2007","spring",2007,"4/1/2007 12:34","32.59317","-117.33917",900,"800","1000","1","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2007","spring",2007,"4/1/2007 13:08","32.55633","-117.43867",3,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"April 2007","spring",2007,"4/1/2007 15:06","32.42917","-117.78267",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"April 2007","spring",2007,"4/1/2007 15:26","32.40833","-117.84067",6,"4","8","ND","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2007","spring",2007,"4/3/2007 9:43","30.18067","-122.91933",1,NA,NA,"ND","Ulw",NA,"Unidentified large whale","Unidentified"
"April 2007","spring",2007,"4/3/2007 11:59","30.20133","-122.92667",1,NA,NA,"0","Pm",NA,"Sperm whale","Odontocete"
"April 2007","spring",2007,"4/3/2007 13:42","30.063","-123.16683",175,"165","185","2","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2007","spring",2007,"4/4/2007 9:20","30.91967","-122.99283",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"April 2007","spring",2007,"4/4/2007 16:50","31.32267","-122.18317",29,"26","32","0","Lb",NA,"Northern right whale dolphin","Odontocete"
"April 2007","spring",2007,"4/4/2007 16:50","31.32267","-122.18317",55,"45","65","0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2007","spring",2007,"4/5/2007 13:50","32.3955","-120.0045",6,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2007","spring",2007,"4/5/2007 15:24","32.4105","-119.95967",6,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2007","spring",2007,"4/6/2007 5:59","33.06333","-118.64417",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"April 2007","spring",2007,"4/6/2007 6:00","33.06517","-118.63867",13,"12","16","0","Tt",NA,"Bottlenose dolphin","Odontocete"
"April 2007","spring",2007,"4/6/2007 6:35","33.10733","-118.544",6,"5","7","0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2007","spring",2007,"4/6/2007 6:38","33.11117","-118.53633",1782,"1683","1881","8","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2007","spring",2007,"4/6/2007 6:38","33.11117","-118.53633",18,"17","19","","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"April 2007","spring",2007,"4/6/2007 7:06","33.14967","-118.458",35,"30","40","1","Gg",NA,"Rissos dolphin","Odontocete"
"April 2007","spring",2007,"4/6/2007 8:12","33.18283","-118.383",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"April 2007","spring",2007,"4/6/2007 11:03","33.24933","-118.253",7,"5","9","0","Gg",NA,"Rissos dolphin","Odontocete"
"April 2007","spring",2007,"4/6/2007 12:35","33.24167","-118.25833",7,NA,NA,"0","Gg",NA,"Rissos dolphin","Odontocete"
"April 2007","spring",2007,"4/6/2007 14:05","33.29867","-118.11567",24,"21","27","1","Gg",NA,"Rissos dolphin","Odontocete"
"April 2007","spring",2007,"4/6/2007 14:38","33.35033","-118.021",1,NA,NA,"0","Ba",NA,"Minke whale","Mysticete"
"April 2007","spring",2007,"4/6/2007 14:56","33.3745","-117.9755",2,NA,NA,"Juv","Bp",NA,"Fin whale","Mysticete"
"April 2007","spring",2007,"4/7/2007 5:50","33.83717","-118.59833",1200,"1100","1300","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2007","spring",2007,"4/7/2007 5:56","33.83033","-118.613",5,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2007","spring",2007,"4/7/2007 9:22","33.80567","-118.77",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"April 2007","spring",2007,"4/7/2007 9:39","33.788","-118.80667",1,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"April 2007","spring",2007,"4/7/2007 10:21","33.70167","-118.89167",3,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2007","spring",2007,"4/7/2007 10:33","33.68217","-118.9205",1,NA,NA,"ND","Uc",NA,"Unidentified cetacean","Unidentified"
"April 2007","spring",2007,"4/8/2007 9:01","32.83067","-120.6605",2,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2007","spring",2007,"4/8/2007 9:32","32.792","-120.74667",5,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2007","spring",2007,"4/9/2007 15:32","31.3185","-123.76817",18,"16","20","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"April 2007","spring",2007,"4/9/2007 16:27","31.40033","-123.82367",14,"12","16","0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"April 2007","spring",2007,"4/10/2007 17:35","32.9125","-122.1295",16,"14","18","0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2007","spring",2007,"4/11/2007 9:53","33.24433","-121.44417",3,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"April 2007","spring",2007,"4/11/2007 14:08","33.3965","-121.13067",6,NA,NA,"","Lb",NA,"Northern right whale dolphin","Odontocete"
"April 2007","spring",2007,"4/11/2007 15:11","33.50317","-121.03617",4,NA,NA,"1","Pm",NA,"Sperm whale","Odontocete"
"April 2007","spring",2007,"4/11/2007 15:12","33.506","-121.036",1,NA,NA,"","Pm",NA,"Sperm whale","Odontocete"
"April 2007","spring",2007,"4/13/2007 9:18","34.33367","-119.8615",7,"6","8","0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2007","spring",2007,"4/13/2007 9:35","34.31533","-119.90917",3,"3",NA,"ND","Tt",NA,"Bottlenose dolphin","Odontocete"
"April 2007","spring",2007,"4/13/2007 13:55","34.32733","-120.27283",7,"7",NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2007","spring",2007,"4/13/2007 14:03","34.33317","-120.29883",3,"3",NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2007","spring",2007,"4/14/2007 8:50","33.742","-121.99933",4,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2007","spring",2007,"4/14/2007 9:29","33.69117","-122.08583",12,"10","14","0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2007","spring",2007,"4/14/2007 10:35","33.59833","-122.29333",4,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2007","spring",2007,"4/15/2007 15:53","32.435","-122.41633",3,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"April 2007","spring",2007,"4/15/2007 15:53","32.435","-122.41633",20,"18","22","0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"April 2007","spring",2007,"4/16/2007 12:01","32.40817","-118.66317",2,NA,NA,"1","Uc",NA,"Unidentified cetacean","Unidentified"
"April 2007","spring",2007,"4/16/2007 13:39","32.4595","-118.3445",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"April 2007","spring",2007,"4/16/2007 16:01","32.53283","-117.87333",1,NA,NA,"0","Bbo",NA,"Bairds beaked whale","Odontocete"
"July 2007","summer",2007,"6/28/2007 9:18","32.88233","-117.30933",7,"5","10","ND","Gg",NA,"Rissos dolphin","Odontocete"
"July 2007","summer",2007,"6/28/2007 12:37","32.96783","-117.29117",25,"15","40","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2007","summer",2007,"6/28/2007 12:44","32.98383","-117.3005",10,"5","12","ND","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"July 2007","summer",2007,"6/28/2007 13:01","33.02317","-117.3245",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"July 2007","summer",2007,"6/28/2007 13:27","33.08533","-117.3625",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"July 2007","summer",2007,"6/28/2007 13:45","33.12583","-117.38767",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"July 2007","summer",2007,"6/28/2007 13:48","33.1325","-117.392",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"July 2007","summer",2007,"6/28/2007 15:35","33.18067","-117.4485",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"July 2007","summer",2007,"6/28/2007 16:13","33.07267","-117.4295",300,"70","550","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2007","summer",2007,"6/28/2007 16:24","33.04267","-117.42417",30,"20","45","2","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2007","summer",2007,"6/28/2007 16:29","33.028","-117.42133",25,"20","30","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2007","summer",2007,"6/28/2007 16:31","33.02433","-117.4205",20,"15","25","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2007","summer",2007,"6/29/2007 8:24","32.38983","-118.45417",15,"10","30","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2007","summer",2007,"6/29/2007 8:28","32.38267","-118.46683",40,"30","55","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2007","summer",2007,"6/29/2007 8:29","32.38117","-118.4695",300,"275","450","4","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2007","summer",2007,"6/29/2007 17:25","32.01433","-119.187",1,"1","2","0","Bm",NA,"Blue whale","Mysticete"
"July 2007","summer",2007,"6/30/2007 6:18","31.5025","-120.28167",12,"8","16","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2007","summer",2007,"6/30/2007 6:49","31.4595","-120.3515",30,"15","45","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2007","summer",2007,"6/30/2007 8:27","31.32","-120.61083",8,"5","12","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2007","summer",2007,"7/2/2007 19:11","31.57","-121.693",15,"5","32","ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"July 2007","summer",2007,"7/3/2007 14:25","32.4265","-119.85033",5,"4","5","0","Uc",NA,"Unidentified cetacean","Unidentified"
"July 2007","summer",2007,"7/3/2007 16:13","32.61317","-119.5435",2,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/3/2007 17:23","32.652","-119.48533",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/3/2007 18:40","32.65633","-119.50733",1,NA,NA,"ND","Uc",NA,"Unidentified cetacean","Unidentified"
"July 2007","summer",2007,"7/3/2007 18:40","32.65633","-119.50733",1,NA,NA,"ND","Uc",NA,"Unidentified cetacean","Unidentified"
"July 2007","summer",2007,"7/3/2007 18:40","32.65633","-119.50733",2,NA,NA,"1","Mn",NA,"Humpback whale","Mysticete"
"July 2007","summer",2007,"7/3/2007 18:40","32.65633","-119.50733",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"July 2007","summer",2007,"7/3/2007 18:40","32.65633","-119.50733",2,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
"July 2007","summer",2007,"7/3/2007 18:40","32.65633","-119.50733",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"July 2007","summer",2007,"7/3/2007 18:40","32.65633","-119.50733",1,NA,NA,"ND","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/3/2007 19:11","32.67167","-119.48533",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/3/2007 19:16","32.67733","-119.47067",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/3/2007 19:16","32.67733","-119.47067",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/3/2007 19:16","32.67733","-119.47067",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/3/2007 19:20","32.68217","-119.4585",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"July 2007","summer",2007,"7/4/2007 6:59","33.20783","-118.3355",12,"8","30","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2007","summer",2007,"7/4/2007 7:04","33.217","-118.3205",65,"45","90","1","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2007","summer",2007,"7/4/2007 10:06","33.32367","-118.10867",11,"8","15","1?","Gg",NA,"Rissos dolphin","Odontocete"
"July 2007","summer",2007,"7/4/2007 10:48","33.37933","-117.98017",100,"15","200","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2007","summer",2007,"7/4/2007 13:36","33.4205","-117.88083",52,"41","60","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2007","summer",2007,"7/4/2007 14:04","33.464","-117.81033",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"July 2007","summer",2007,"7/4/2007 14:15","33.47933","-117.779",100,"75","150","1","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2007","summer",2007,"7/4/2007 15:42","33.4855","-117.764",17,"12","22","ND","Gg",NA,"Rissos dolphin","Odontocete"
"July 2007","summer",2007,"7/4/2007 16:39","33.503","-117.764",130,"100","170","2","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"July 2007","summer",2007,"7/4/2007 16:54","33.5225","-117.80833",35,"27","47","5","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"July 2007","summer",2007,"7/4/2007 16:59","33.52833","-117.8245",7,"5","10","0","Gg",NA,"Rissos dolphin","Odontocete"
"July 2007","summer",2007,"7/4/2007 17:03","33.5315","-117.83533",13,"11","17","0","Gg",NA,"Rissos dolphin","Odontocete"
"July 2007","summer",2007,"7/4/2007 17:09","33.53733","-117.85367",100,"80","175","2","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2007","summer",2007,"7/4/2007 17:19","33.54917","-117.88467",32,"20","45","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2007","summer",2007,"7/4/2007 17:27","33.55767","-117.90817",32,"22","38","1","Gg",NA,"Rissos dolphin","Odontocete"
"July 2007","summer",2007,"7/5/2007 8:39","33.61833","-119.04883",25,"18","50","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2007","summer",2007,"7/5/2007 8:48","33.60667","-119.07367",25,"16","40","2","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2007","summer",2007,"7/5/2007 8:52","33.60117","-119.08567",25,"21","32","ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"July 2007","summer",2007,"7/5/2007 8:57","33.61167","-119.099",150,"80","175","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2007","summer",2007,"7/5/2007 9:03","33.58617","-119.11833",15,"8","22","0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"July 2007","summer",2007,"7/5/2007 12:56","33.49383","-119.336",30,"20","60","ND","Ud",NA,"Unidentified dolphin","Unidentified"
"July 2007","summer",2007,"7/5/2007 13:05","33.48233","-119.36133",1,NA,NA,"0","Uc",NA,"Unidentified cetacean","Unidentified"
